Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,27.839878,27.862537,27.620846,27.635952,11.621290,32967600
2012-08-22,27.598186,27.741692,27.530210,27.613293,11.611761,28702599
2012-08-23,27.620846,27.719032,27.515106,27.613293,11.611761,27732504
2012-08-24,27.537764,27.975830,27.530210,27.907854,11.735628,30732291
2012-08-27,27.817221,27.938066,27.756798,27.847431,11.710220,29137665
2012-08-28,27.741692,27.945620,27.635952,27.673716,11.637168,26878656
2012-08-29,27.688822,27.983383,27.688822,27.809668,11.694338,21085627
2012-08-30,27.719032,27.824774,27.620846,27.711479,11.653049,20909402
2012-08-31,27.870090,27.922960,27.613293,27.673716,11.637168,26671715
2012-09-04,27.628399,27.885197,27.598186,27.802114,11.691163,31543241
2012-09-05,27.779455,27.960726,27.719032,27.892750,11.729278,30194879
2012-09-06,28.081572,28.353474,28.028702,28.277946,11.891257,32233310
2012-09-07,28.293051,28.293051,27.877644,28.172205,11.846792,27554558
2012-09-10,28.187311,28.429003,28.111782,28.262840,11.884904,24202455
2012-09-11,28.277946,28.549849,28.277946,28.413897,11.948426,24853731
2012-09-12,28.436556,28.783989,28.323263,28.489426,11.980183,31127770
2012-09-13,28.466766,28.859516,28.421450,28.814199,12.116755,35081101
2012-09-14,28.504532,28.610271,27.983383,28.141994,11.834089,54434009
2012-09-17,28.051359,28.436556,28.028702,28.398792,11.942073,38289418
2012-09-18,28.338369,28.504532,28.119335,28.444109,11.961130,30499267
2012-09-19,28.361027,28.670694,28.338369,28.519636,11.992888,27928324
2012-09-20,28.489426,28.783989,28.398792,28.655588,12.050062,30787766
2012-09-21,28.731117,29.138973,28.731117,28.761330,12.094527,47788191
2012-09-24,28.927492,29.070997,28.867069,28.889729,12.148519,26647089
2012-09-25,28.957705,29.131420,28.731117,28.746223,12.088174,23426459
2012-09-26,28.761330,28.987915,28.700907,28.761330,12.094527,32688104
2012-09-27,28.799093,28.919941,28.625378,28.693354,12.065939,37777427
2012-09-28,28.632931,28.678247,28.398792,28.474319,11.973836,79320708
2012-10-01,28.421450,28.678247,28.398792,28.512085,11.989716,70860612
2012-10-02,28.648035,28.776436,28.459215,28.557402,12.008771,27154578
2012-10-03,28.617825,28.950151,28.451662,28.829306,12.123112,28562520
2012-10-04,28.950151,29.025681,28.867069,28.957705,12.177103,26907255
2012-10-05,28.851965,28.919941,28.512085,28.595165,12.210183,27572035
2012-10-08,28.481873,28.610271,28.323263,28.444109,12.145679,19880257
2012-10-09,28.444109,28.466766,28.043806,28.051359,11.977972,30961872
2012-10-10,28.013596,28.058912,27.832327,27.885197,11.907022,26340318
2012-10-11,27.953173,28.021149,27.386707,27.386707,11.694168,38947843
2012-10-12,27.379154,27.394260,26.737160,26.910875,11.490980,49086241
2012-10-15,26.737160,26.759819,26.306646,26.593657,11.355535,61213022
2012-10-16,26.608761,26.941088,26.518127,26.737160,11.416808,37465096
2012-10-17,26.888218,27.099697,26.767372,26.978851,11.520018,30005018
2012-10-18,27.077040,27.620846,27.054380,27.205439,11.616764,35630164
2012-10-19,27.265862,27.265862,26.654079,26.676737,11.391006,36516052
2012-10-22,26.616314,26.729607,26.472811,26.631420,11.371656,27540259
2012-10-23,26.442598,26.790030,26.367069,26.435045,11.287808,31423948
2012-10-24,26.042295,26.419941,24.924471,26.216011,11.194277,47688229
2012-10-25,26.389729,26.397282,25.845921,26.057402,11.126552,29581735
2012-10-26,26.034742,26.283989,25.944109,26.155588,11.168480,24943101
2012-10-31,26.246223,26.344412,26.004532,26.125378,11.155574,27263014
2012-11-01,26.314199,26.525681,26.223564,26.503021,11.316833,31638039
2012-11-02,26.555891,26.722054,26.367069,26.382175,11.265227,37508126
2012-11-05,26.344412,26.389729,26.004532,26.306646,11.232975,23401303
2012-11-06,26.283989,26.382175,26.125378,26.283989,11.223310,25392996
2012-11-07,25.528702,25.793051,25.135952,25.407854,10.849197,60847333
2012-11-08,25.536255,25.634441,25.060423,25.075529,10.707288,48550021
2012-11-09,24.939577,25.468279,24.705439,25.332327,10.816944,42197601
2012-11-12,25.422960,25.709970,25.339878,25.581572,10.923371,26474572
2012-11-13,25.581572,26.004532,25.498489,25.641994,10.949174,30480069
2012-11-14,25.717524,25.891239,25.430513,25.513596,10.894342,33299792
2012-11-15,25.415407,25.634441,25.060423,25.241692,10.778242,34491656
2012-11-16,25.173716,25.226585,24.848944,25.030210,10.687940,42832856
2012-11-19,25.271902,25.596678,24.705439,25.543806,10.907244,28772903
2012-11-20,25.551359,25.558912,25.264351,25.438066,10.862092,27128495
2012-11-21,25.513596,25.604231,25.354984,25.566465,10.916922,36898424
2012-11-23,25.649548,25.951662,25.574018,25.951662,11.081397,28727622
2012-11-26,25.785498,25.845921,25.528702,25.657101,10.955622,46145107
2012-11-27,25.626888,25.694864,25.347431,25.392750,10.842743,35094076
2012-11-28,25.279455,25.430513,25.083082,25.392750,10.842743,40816934
2012-11-29,25.521149,25.732628,25.506042,25.626888,10.942723,39114402
2012-11-30,25.641994,25.944109,25.626888,25.777946,11.007220,47836914
2012-12-03,25.853474,25.981873,25.702417,25.785498,11.010448,25966023
2012-12-04,25.717524,25.770393,25.543806,25.619335,10.939496,28189152
2012-12-05,25.513596,25.913897,25.506042,25.611782,10.936270,38622272
2012-12-06,25.566465,25.725077,25.377644,25.415407,10.852419,31001460
2012-12-07,25.453173,25.536255,25.241692,25.483383,10.881441,29575115
2012-12-10,25.438066,25.589125,25.279455,25.475830,10.878218,27595602
2012-12-11,25.536255,25.853474,25.536255,25.793051,11.013671,31412959
2012-12-12,25.868580,26.200907,25.861027,26.049849,11.123327,31827239
2012-12-13,26.057402,26.155588,25.876133,25.921450,11.068499,25075633
2012-12-14,25.868580,25.974319,25.664654,25.687311,10.968524,34676619
2012-12-17,25.740181,25.883686,25.649548,25.853474,11.039472,32847116
2012-12-18,25.785498,26.012085,25.657101,25.936556,11.074953,46151992
2012-12-19,25.883686,25.936556,25.589125,25.611782,10.936270,33372082
2012-12-20,25.589125,25.830816,25.543806,25.808157,11.020122,33650652
2012-12-21,25.634441,25.785498,25.317221,25.430513,10.858869,73284062
2012-12-24,25.294561,25.641994,25.294561,25.483383,10.881441,12807714
2012-12-26,25.528702,25.641994,25.377644,25.513596,10.894342,17730611
2012-12-27,25.566465,25.581572,25.075529,25.422960,10.855644,32105411
2012-12-28,25.271902,25.400303,25.143505,25.166162,10.745992,27011983
2012-12-31,25.022659,25.475830,25.000000,25.460726,10.871767,35630826
2013-01-02,25.974319,26.435045,25.838369,26.435045,11.287808,50740314
2013-01-03,26.503021,26.563444,26.261330,26.450151,11.294255,38306895
2013-01-04,26.510574,26.638973,26.435045,26.608761,11.361982,27984858
2013-01-07,26.623867,26.812689,26.510574,26.729607,11.413584,36410662
2013-01-08,26.450151,26.465258,25.883686,25.944109,11.267870,38674437
2013-01-09,26.012085,26.117825,25.861027,25.861027,11.231790,25974762
2013-01-10,26.019636,26.148035,25.929003,25.959215,11.274435,31331268
2013-01-11,26.012085,26.049849,25.777946,25.883686,11.241628,35846506
2013-01-14,25.800604,25.845921,25.649548,25.694864,11.159620,29092649
2013-01-15,25.664654,25.702417,25.377644,25.498489,11.074334,32224306
2013-01-16,25.400303,25.438066,25.045317,25.120846,10.910316,44705522
2013-01-17,25.143505,25.196375,24.848944,25.075529,10.890634,51598134
2013-01-18,24.788521,25.256798,24.743202,25.256798,10.969363,51187164
2013-01-22,25.294561,25.558912,25.113293,25.385197,11.025131,39368610
2013-01-23,25.362537,25.634441,25.332327,25.513596,11.080893,33708113
2013-01-24,25.566465,25.740181,25.490936,25.490936,11.071055,35465061
2013-01-25,25.770393,25.861027,25.543806,25.694864,11.159620,35874442
2013-01-28,25.679758,25.906343,25.619335,25.777946,11.195707,31326237
2013-01-29,25.777946,26.306646,25.770393,26.193354,11.376122,41011430
2013-01-30,26.155588,26.336859,26.027189,26.042295,11.310514,32013923
2013-01-31,26.080059,26.397282,26.042295,26.276436,11.412207,34741098
2013-02-01,26.555891,26.910875,26.465258,26.820242,11.648391,38637762
2013-02-04,26.722054,26.790030,26.435045,26.608761,11.556540,37381684
2013-02-05,26.722054,26.910875,26.684290,26.699396,11.595904,27709069
2013-02-06,26.510574,26.805136,26.510574,26.759819,11.622144,46276978
2013-02-07,26.767372,26.850452,26.480364,26.638973,11.569664,25228423
2013-02-08,26.729607,26.835346,26.555891,26.638973,11.569664,24196762
2013-02-11,26.631420,26.669184,26.480364,26.608761,11.556540,18122647
2013-02-12,26.623867,26.941088,26.608761,26.888218,11.677911,22453716
2013-02-13,26.941088,27.046827,26.691843,26.752266,11.618866,23040910
2013-02-14,26.752266,26.767372,26.457705,26.654079,11.576222,34695288
2013-02-15,26.676737,26.850452,26.548338,26.706949,11.599182,32913713
2013-02-19,26.714502,26.956194,26.714502,26.941088,11.700877,22348590
2013-02-20,26.948641,27.175226,26.782476,26.790030,11.635267,47209603
2013-02-21,26.706949,26.903322,26.435045,26.759819,11.622144,33305750
2013-02-22,26.774923,26.963745,26.601208,26.948641,11.704155,27556942
2013-02-25,27.016617,27.250755,26.578550,26.578550,11.543420,43061379
2013-02-26,26.842899,26.963745,26.737160,26.805136,11.641827,34773006
2013-02-27,26.850452,27.114803,26.782476,27.077040,11.759920,31148821
2013-02-28,27.039274,27.379154,27.001511,27.122356,11.779603,42169135
2013-03-01,26.956194,27.250755,26.910875,27.197886,11.812404,31115986
2013-03-04,27.190332,27.394260,27.122356,27.364048,11.884569,24700544
2013-03-05,27.590633,27.719032,27.567976,27.643505,12.005944,29933522
2013-03-06,27.673716,27.809668,27.401814,27.409367,11.904254,27073152
2013-03-07,27.469790,27.583082,27.303625,27.484894,11.937054,25457342
2013-03-08,27.598186,27.749245,27.598186,27.703926,12.032187,28459380
2013-03-11,27.681269,27.771902,27.492447,27.643505,12.005944,26505156
2013-03-12,27.613293,27.824774,27.583082,27.734138,12.045305,25968406
2013-03-13,27.741692,27.809668,27.613293,27.643505,12.005944,19954004
2013-03-14,27.696375,27.847431,27.635952,27.839878,12.091231,25836271
2013-03-15,27.635952,27.719032,27.371601,27.515106,11.950181,67626610
2013-03-18,27.318731,27.447130,27.280968,27.303625,11.858332,27398062
2013-03-19,27.386707,27.477341,27.212992,27.296074,11.855049,26283783
2013-03-20,27.432024,27.515106,27.280968,27.333838,11.871450,39565886
2013-03-21,27.265862,27.379154,27.205439,27.303625,11.858332,27440959
2013-03-22,27.326284,27.583082,27.326284,27.515106,11.950181,31659488
2013-03-25,27.545317,27.635952,27.416918,27.484894,11.937054,31388862
2013-03-26,27.598186,27.771902,27.454683,27.749245,12.051869,24400261
2013-03-27,27.605740,27.787008,27.567976,27.658609,12.012500,23005559
2013-03-28,27.711479,27.817221,27.567976,27.711479,12.035465,49502771
2013-04-01,27.726585,28.187311,27.726585,28.134441,12.219165,32048214
2013-04-02,28.308157,28.466766,28.187311,28.376133,12.324132,34725475
2013-04-03,28.330816,28.398792,28.104231,28.157101,12.229002,32161284
2013-04-04,28.209970,28.670694,28.187311,28.632931,12.435664,96455386
2013-04-05,28.436556,28.738670,28.391239,28.716011,12.471745,101271966
2013-04-08,28.330816,28.542295,28.308157,28.413897,12.536998,31269173
2013-04-09,28.459215,28.617825,28.330816,28.519636,12.583653,29851831
2013-04-10,28.549849,28.927492,28.519636,28.836859,12.723625,25243119
2013-04-11,28.814199,29.305136,28.814199,29.108761,12.843593,33753526
2013-04-12,29.018127,29.184290,29.018127,29.146526,12.860252,26116297
2013-04-15,28.904835,29.116314,28.632931,28.663141,12.646970,38726073
2013-04-16,28.889729,28.912388,28.640484,28.655588,12.643639,32393778
2013-04-17,28.549849,28.700907,28.361027,28.534742,12.590317,29754384
2013-04-18,28.783989,28.799093,28.459215,28.504532,12.576986,26744800
2013-04-19,28.595165,28.972811,28.519636,28.912388,12.756945,32475072
2013-04-22,29.018127,29.274923,28.957705,29.252266,12.906908,28468780
2013-04-23,29.305136,29.456194,28.965258,29.456194,12.996891,33244051
2013-04-24,28.013596,28.141994,27.666162,27.975830,12.343708,80932016
2013-04-25,28.134441,28.277946,27.998489,28.157101,12.423694,47409130
2013-04-26,28.157101,28.179758,27.854984,27.975830,12.343708,43960507
2013-04-29,28.036255,28.202417,27.960726,28.172205,12.430356,25042533
2013-04-30,28.225077,28.413897,28.157101,28.293051,12.483674,31967583
2013-05-01,28.293051,28.678247,28.293051,28.368580,12.517005,28908216
2013-05-02,28.413897,28.580059,28.255287,28.368580,12.517005,21773312
2013-05-03,28.602718,28.610271,28.111782,28.202417,12.443690,26797628
2013-05-06,28.164654,28.194864,27.998489,28.013596,12.360374,16037612
2013-05-07,28.089125,28.338369,28.013596,28.338369,12.503673,19453797
2013-05-08,28.270393,28.587612,28.217524,28.572508,12.606981,20093289
2013-05-09,28.474319,28.534742,28.096678,28.194864,12.440358,31254212
2013-05-10,28.285498,28.345921,28.074018,28.217524,12.450354,24073762
2013-05-13,28.172205,28.187311,27.900303,27.945620,12.330379,24570924
2013-05-14,27.938066,28.119335,27.839878,28.119335,12.407032,25789931
2013-05-15,28.202417,28.572508,28.164654,28.345921,12.507007,30531970
2013-05-16,28.262840,28.413897,28.194864,28.232628,12.457017,18096962
2013-05-17,28.209970,28.300604,28.089125,28.277946,12.477015,22127880
2013-05-20,28.247734,28.277946,28.043806,28.111782,12.403696,19402161
2013-05-21,28.126888,28.126888,27.794561,27.900303,12.310386,32924702
2013-05-22,27.900303,28.074018,27.530210,27.658609,12.203740,37864017
2013-05-23,27.469790,27.802114,27.454683,27.749245,12.243735,23991145
2013-05-24,27.590633,27.779455,27.530210,27.756798,12.247069,19123724
2013-05-28,27.975830,28.058912,27.311178,27.326284,12.057116,38963996
2013-05-29,27.228098,27.235649,26.812689,27.122356,11.967137,38052554
2013-05-30,27.069487,27.250755,26.812689,26.812689,11.830501,33224853
2013-05-31,26.684290,26.812689,26.419941,26.427492,11.660542,47398935
2013-06-03,26.427492,26.593657,26.117825,26.487915,11.687201,39401446
2013-06-04,26.578550,27.092146,26.548338,26.941088,11.887156,53578308
2013-06-05,26.933535,26.978851,26.623867,26.631420,11.750519,30271671
2013-06-06,26.593657,27.084593,26.510574,27.046827,11.933807,30529719
2013-06-07,27.167673,27.228098,26.722054,26.774923,11.813836,34489273
2013-06-10,27.092146,27.273415,26.956194,27.182779,11.993794,28932313
2013-06-11,27.084593,27.341391,26.978851,27.009064,11.917146,34427840
2013-06-12,27.190332,27.296074,26.865559,26.903322,11.870490,22449214
2013-06-13,26.895769,27.484894,26.895769,27.416918,12.097103,26668802
2013-06-14,27.341391,27.424471,27.107250,27.122356,11.967137,31739855
2013-06-17,27.243202,27.296074,26.797583,27.009064,11.917146,30934466
2013-06-18,27.061934,27.454683,27.031721,27.318731,12.053782,20333860
2013-06-19,27.235649,27.296074,26.623867,26.623867,11.747187,32390998
2013-06-20,26.435045,26.586103,25.921450,25.944109,11.447258,42099890
2013-06-21,26.095165,26.231117,25.755287,26.034742,11.487250,129015988
2013-06-24,25.913897,26.321753,25.777946,26.027189,11.483920,94294618
2013-06-25,26.200907,26.593657,26.087612,26.457705,11.673873,88913882
2013-06-26,26.752266,26.805136,26.503021,26.684290,11.773847,29010958
2013-06-27,26.835346,27.152569,26.812689,26.910875,11.873822,24164986
2013-06-28,26.850452,26.956194,26.669184,26.737160,11.797178,31662004
2013-07-01,26.737160,26.948641,26.578550,26.661631,11.763848,26352102
2013-07-02,26.654079,27.039274,26.548338,26.835346,11.840500,24672608
2013-07-03,26.790030,26.993958,26.586103,26.903322,11.870490,15358400
2013-07-05,27.039274,27.114803,26.623867,27.061934,11.940477,22692168
2013-07-08,26.903322,26.956194,26.729607,26.873112,12.057659,20990166
2013-07-09,27.016617,27.061934,26.842899,26.888218,12.064442,19181450
2013-07-10,26.880665,26.948641,26.623867,26.729607,11.993273,23616320
2013-07-11,27.001511,27.197886,26.948641,27.092146,12.155940,30551830
2013-07-12,27.099697,27.122356,26.858006,27.046827,12.135605,25242987
2013-07-15,26.948641,27.009064,26.631420,26.850452,12.047494,22740494
2013-07-16,26.903322,27.114803,26.888218,27.099697,12.159328,23304916
2013-07-17,27.160122,27.424471,27.114803,27.160122,12.186438,22250482
2013-07-18,27.084593,27.182779,26.895769,26.993958,12.111884,25919154
2013-07-19,27.061934,27.077040,26.827795,27.046827,12.135605,28007234
2013-07-22,27.016617,27.107250,26.842899,26.873112,12.057659,25422389
2013-07-23,27.001511,27.152569,26.812689,27.046827,12.135605,30388051
2013-07-24,26.729607,26.812689,26.382175,26.737160,11.996659,40962971
2013-07-25,26.570997,26.865559,26.555891,26.782476,12.016991,29238819
2013-07-26,26.744713,26.963745,26.669184,26.888218,12.064442,18745060
2013-07-29,26.918428,27.190332,26.865559,27.099697,12.159328,22012030
2013-07-30,27.190332,27.243202,26.744713,26.752266,12.003440,25276881
2013-07-31,26.759819,26.873112,26.601208,26.638973,11.952608,28235756
2013-08-01,26.925982,27.054380,26.714502,26.978851,12.105109,24409529
2013-08-02,26.888218,27.024170,26.820242,27.016617,12.122050,28798854
2013-08-05,26.963745,27.077040,26.865559,26.941088,12.088163,13556436
2013-08-06,26.903322,26.933535,26.744713,26.797583,12.023773,16952761
2013-08-07,26.752266,26.986404,26.752266,26.880665,12.061053,17596754
2013-08-08,26.933535,26.978851,26.525681,26.654079,11.959384,23774141
2013-08-09,26.631420,26.669184,26.246223,26.283989,11.793332,28521078
2013-08-12,26.246223,26.412388,26.231117,26.374622,11.834000,21168509
2013-08-13,26.397282,26.427492,26.110271,26.223564,11.766217,21459127
2013-08-14,26.253777,26.276436,26.064955,26.261330,11.783160,23042631
2013-08-15,26.132931,26.216011,25.944109,25.944109,11.640830,23558859
2013-08-16,25.883686,25.966766,25.611782,25.815710,11.583215,32519823
2013-08-19,25.755287,25.815710,25.400303,25.521149,11.451051,27966587
2013-08-20,25.566465,25.747734,25.513596,25.581572,11.478161,21386969
2013-08-21,25.528702,25.566465,25.271902,25.287008,11.345997,27207538
2013-08-22,25.302114,25.679758,25.067976,25.543806,11.461217,34312519
2013-08-23,25.536255,25.929003,25.490936,25.898792,11.620498,39360799
2013-08-26,25.913897,25.989426,25.528702,25.543806,11.461217,18436965
2013-08-27,25.354984,25.725077,25.324774,25.445620,11.417160,24718815
2013-08-28,25.453173,25.558912,25.362537,25.362537,11.379885,22056516
2013-08-29,25.407854,25.725077,25.385197,25.415407,11.403607,29444568
2013-08-30,25.415407,25.596678,25.354984,25.551359,11.464610,26995168
2013-09-03,25.687311,25.762840,25.105740,25.166162,11.291772,40735376
2013-09-04,25.090633,25.490936,25.083082,25.483383,11.434103,24784353
2013-09-05,25.506042,25.619335,25.128399,25.181269,11.298551,26264982
2013-09-06,25.302114,25.362537,25.098186,25.234138,11.322277,26069428
2013-09-09,25.279455,25.468279,25.113293,25.400303,11.396830,25146070
2013-09-10,25.589125,25.755287,25.490936,25.657101,11.512053,36663281
2013-09-11,25.664654,25.868580,25.581572,25.657101,11.512053,27920512
2013-09-12,25.634441,26.019636,25.634441,25.966766,11.650998,32619653
2013-09-13,26.064955,26.231117,25.838369,25.921450,11.630660,18838666
2013-09-16,26.110271,26.231117,25.951662,26.110271,11.715384,21010688
2013-09-17,26.125378,26.321753,26.095165,26.246223,11.776386,23565611
2013-09-18,26.231117,26.442598,25.913897,26.397282,11.844163,30211562
2013-09-19,26.397282,26.397282,26.193354,26.291540,11.796719,20776473
2013-09-20,26.299093,26.321753,25.830816,25.913897,11.627274,48633300
2013-09-23,25.981873,25.981873,25.460726,25.845921,11.596774,30743412
2013-09-24,25.755287,25.898792,25.687311,25.747734,11.552716,25464492
2013-09-25,25.762840,25.959215,25.641994,25.717524,11.539162,25303361
2013-09-26,25.808157,26.004532,25.747734,25.853474,11.600163,21838321
2013-09-27,25.762840,25.793051,25.543806,25.664654,11.515446,18533220
2013-09-30,25.513596,25.596678,25.438066,25.543806,11.461217,27565283
2013-10-01,25.521149,25.861027,25.498489,25.725077,11.542555,22189975
2013-10-02,25.657101,25.725077,25.490936,25.634441,11.501885,28479240
2013-10-03,25.611782,25.626888,25.400303,25.407854,11.400216,29706985
2013-10-04,25.438066,25.521149,25.377644,25.490936,11.437497,92311796
2013-10-07,25.438066,25.777946,25.400303,25.679758,11.522219,83900556
2013-10-08,25.362537,25.415407,24.992447,25.007553,11.420741,43425082
2013-10-09,25.098186,25.755287,25.037764,25.490936,11.641497,44262909
2013-10-10,25.747734,25.793051,25.362537,25.793051,11.779469,31535164
2013-10-11,25.777946,25.868580,25.626888,25.830816,11.796715,31309158
2013-10-14,25.664654,25.755287,25.581572,25.619335,11.700138,24586150
2013-10-15,25.581572,25.770393,25.460726,25.460726,11.627697,21651240
2013-10-16,25.604231,25.830816,25.596678,25.830816,11.796715,24758535
2013-10-17,25.959215,26.012085,25.777946,26.012085,11.879500,29458470
2013-10-18,26.072508,26.344412,25.959215,26.140484,11.938137,40337514
2013-10-21,26.450151,26.661631,26.344412,26.601208,12.148545,38991006
2013-10-22,26.699396,26.722054,26.480364,26.608761,12.151997,31757994
2013-10-23,26.487915,26.691843,26.367069,26.646526,12.169242,36089062
2013-10-24,26.442598,26.442598,25.853474,26.155588,11.945036,44898429
2013-10-25,26.170694,26.616314,26.170694,26.578550,12.138201,28183326
2013-10-28,26.638973,26.865559,26.616314,26.865559,12.269276,31584814
2013-10-29,26.933535,27.545317,26.925982,27.394260,12.510726,59911397
2013-10-30,27.432024,27.492447,27.160122,27.386707,12.507279,28925560
2013-10-31,27.379154,27.560423,27.190332,27.341391,12.486581,38116636
2013-11-01,27.567976,27.794561,27.311178,27.371601,12.500381,54930774
2013-11-04,27.530210,27.583082,27.326284,27.530210,12.572814,26511776
2013-11-05,27.379154,27.439577,26.827795,26.835346,12.255479,44541876
2013-11-06,27.016617,27.190332,26.978851,27.054380,12.355507,27613741
2013-11-07,27.054380,27.054380,26.457705,26.518127,12.110604,38780357
2013-11-08,26.435045,26.563444,26.102718,26.563444,12.131299,39438385
2013-11-11,26.548338,26.623867,26.412388,26.457705,12.083011,16377350
2013-11-12,26.548338,26.676737,26.412388,26.563444,12.131299,26359119
2013-11-13,26.435045,26.563444,26.321753,26.487915,12.096807,29561213
2013-11-14,26.510574,26.722054,26.480364,26.555891,12.127850,18338989
2013-11-15,26.525681,26.797583,26.510574,26.759819,12.220983,23415602
2013-11-18,26.790030,26.918428,26.714502,26.888218,12.279623,19909915
2013-11-19,26.918428,27.061934,26.858006,26.978851,12.321017,16541659
2013-11-20,27.092146,27.137463,26.684290,26.737160,12.210634,23092414
2013-11-21,26.774923,26.873112,26.570997,26.661631,12.176143,30475435
2013-11-22,26.631420,26.752266,26.472811,26.752266,12.217534,21290450
2013-11-25,26.782476,26.850452,26.676737,26.714502,12.200289,18626826
2013-11-26,26.737160,26.842899,26.638973,26.646526,12.169242,18775512
2013-11-27,26.654079,26.752266,26.586103,26.744713,12.214084,15188001
2013-11-29,26.797583,26.835346,26.586103,26.593657,12.145101,12292943
2013-12-02,26.570997,26.593657,26.283989,26.283989,12.003677,31383699
2013-12-03,26.261330,26.276436,26.072508,26.238670,11.982979,23237524
2013-12-04,25.936556,26.170694,25.830816,26.132931,11.934687,36041398
2013-12-05,25.996979,26.102718,25.838369,25.868580,11.813964,33241271
2013-12-06,26.080059,26.117825,25.906343,26.080059,11.910543,25877448
2013-12-09,26.064955,26.231117,25.883686,26.200907,11.965733,23879267
2013-12-10,26.276436,26.367069,25.974319,25.981873,11.865706,24347168
2013-12-11,25.981873,26.019636,25.619335,25.641994,11.710479,36398614
2013-12-12,25.717524,25.777946,25.490936,25.596678,11.689791,29031348
2013-12-13,25.589125,25.641994,25.377644,25.566465,11.675990,32918347
2013-12-16,25.725077,26.064955,25.725077,25.793051,11.779469,28265679
2013-12-17,25.830816,25.898792,25.498489,25.566465,11.675990,31077987
2013-12-18,25.589125,26.012085,25.400303,25.966766,11.858808,34225003
2013-12-19,25.898792,26.034742,25.777946,26.019636,11.882948,26536932
2013-12-20,26.049849,26.148035,25.876133,25.906343,11.831209,45045393
2013-12-23,26.027189,26.261330,25.996979,26.200907,11.965733,26420288
2013-12-24,26.238670,26.419941,26.208460,26.397282,12.055417,10539040
2013-12-26,26.419941,26.570997,26.389729,26.555891,12.127850,14596306
2013-12-27,26.480364,26.623867,26.404835,26.570997,12.134748,18683758
2013-12-30,26.457705,26.661631,26.442598,26.586103,12.141651,19151130
2013-12-31,26.563444,26.646526,26.404835,26.555891,12.127850,24395230
2014-01-02,26.616314,26.654079,26.397282,26.397282,12.055417,26784388
2014-01-03,26.548338,26.555891,26.140484,26.283989,12.003677,32594629
2014-01-06,26.442598,26.472811,26.283989,26.404835,12.058866,27527946
2014-01-07,26.533234,26.548338,26.367069,26.397282,12.055417,34060032
2014-01-08,26.019636,26.132931,25.755287,25.861027,12.019974,49975042
2014-01-09,25.861027,25.861027,25.309668,25.332327,11.774240,47772833
2014-01-10,25.483383,25.536255,25.309668,25.392750,11.802324,33552940
2014-01-13,25.370090,25.415407,25.075529,25.151056,11.689987,38768044
2014-01-14,25.173716,25.339878,25.045317,25.287008,11.753177,30297886
2014-01-15,25.422960,25.679758,25.339878,25.521149,11.862000,34141194
2014-01-16,25.596678,25.740181,25.536255,25.649548,11.921679,21500436
2014-01-17,25.702417,25.702417,25.438066,25.453173,11.830406,31672331
2014-01-21,25.558912,25.679758,25.075529,25.354984,11.784773,38954066
2014-01-22,25.377644,25.422960,25.158609,25.181269,11.704026,23053091
2014-01-23,25.090633,25.528702,25.037764,25.528702,11.865509,37685409
2014-01-24,25.551359,25.898792,25.241692,25.241692,11.732109,43935748
2014-01-27,25.324774,25.483383,25.249245,25.309668,11.763706,43409061
2014-01-28,25.302114,25.536255,25.188822,25.453173,11.830406,33705862
2014-01-29,24.471298,25.339878,24.176737,25.158609,11.693495,110077095
2014-01-30,25.332327,25.370090,24.932024,25.188822,11.707537,38497948
2014-01-31,24.901814,25.445620,24.750755,25.166162,11.697007,45296556
2014-02-03,25.166162,25.166162,24.093657,24.131420,11.216068,90045902
2014-02-04,24.229607,24.509064,24.169184,24.509064,11.391592,47584692
2014-02-05,24.471298,24.493958,24.199396,24.229607,11.261703,39446594
2014-02-06,24.403322,24.403322,23.972811,24.169184,11.233619,60006460
2014-02-07,24.305136,24.441088,24.131420,24.395769,11.338937,38621874
2014-02-10,24.509064,24.516617,24.335346,24.501511,11.388083,27302204
2014-02-11,24.637463,24.954683,24.554380,24.886707,11.567119,34726931
2014-02-12,24.856495,24.977341,24.780968,24.879154,11.563605,21918423
2014-02-13,24.796074,25.302114,24.705439,25.294561,11.756686,37154353
2014-02-14,25.211479,25.211479,24.969790,25.037764,11.637328,24195835
2014-02-18,25.098186,25.098186,24.645016,24.788521,11.521479,29540956
2014-02-19,24.712992,24.939577,24.622356,24.811178,11.532011,25700032
2014-02-20,24.811178,25.211479,24.675226,25.060423,11.647861,27127304
2014-02-21,24.984894,25.098186,24.758308,24.773415,11.514461,25589213
2014-02-24,24.796074,24.826284,24.516617,24.524170,11.398612,44353073
2014-02-25,24.554380,24.561934,24.206949,24.297583,11.293298,54347684
2014-02-26,24.358006,24.388218,24.086103,24.169184,11.233619,48646673
2014-02-27,24.161631,24.395769,24.025681,24.342899,11.314362,72718052
2014-02-28,24.358006,24.410875,24.010574,24.116314,11.209045,57551632
2014-03-03,24.018127,24.154079,23.987915,24.063444,11.184473,40357771
2014-03-04,24.244713,24.335346,24.191843,24.282476,11.286277,37659988
2014-03-05,24.350452,24.350452,24.176737,24.267372,11.279259,31967450
2014-03-06,24.282476,24.448641,24.244713,24.425982,11.352977,25860103
2014-03-07,24.531721,24.614803,24.365559,24.577040,11.423184,35884372
2014-03-10,24.380665,24.577040,24.312689,24.554380,11.412654,33014867
