Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,5.330000,5.390000,5.250000,5.350000,5.350000,1577400
2018-06-19,5.320000,5.530000,5.250000,5.380000,5.380000,2078100
2018-06-20,5.450000,5.470000,5.210000,5.210000,5.210000,2299500
2018-06-21,5.290000,5.320000,5.100000,5.120000,5.120000,1963600
2018-06-22,5.210000,5.330000,5.150000,5.210000,5.210000,2037600
2018-06-25,5.220000,5.240000,4.960000,5.010000,5.010000,4280500
2018-06-26,5.030000,5.050000,4.900000,4.910000,4.910000,2774200
2018-06-27,4.840000,4.850000,4.700000,4.710000,4.710000,2751600
2018-06-28,4.750000,4.760000,4.670000,4.680000,4.680000,1515300
2018-06-29,4.700000,4.740000,4.650000,4.680000,4.680000,4538400
2018-07-02,5.130000,5.440000,5.100000,5.230000,5.230000,6305700
2018-07-03,5.350000,5.420000,5.290000,5.410000,5.410000,1893300
2018-07-05,5.430000,5.560000,5.350000,5.510000,5.510000,3482000
2018-07-06,5.470000,6.020000,5.470000,5.980000,5.980000,4726600
2018-07-09,6.260000,6.390000,6.050000,6.240000,6.240000,5341300
2018-07-10,6.080000,6.200000,6.020000,6.110000,6.110000,3314200
2018-07-11,6.020000,6.140000,5.890000,5.900000,5.900000,4082800
2018-07-12,6.050000,6.100000,5.930000,5.990000,5.990000,2283400
2018-07-13,5.930000,6.000000,5.870000,5.980000,5.980000,1664300
2018-07-16,5.980000,6.000000,5.830000,5.920000,5.920000,2084000
2018-07-17,5.950000,6.140000,5.920000,6.100000,6.100000,2004100
2018-07-18,6.120000,6.190000,6.040000,6.100000,6.100000,2236400
2018-07-19,5.940000,6.140000,5.880000,6.090000,6.090000,1651000
2018-07-20,6.290000,6.350000,6.240000,6.260000,6.260000,3285700
2018-07-23,6.300000,6.400000,6.260000,6.260000,6.260000,2421600
2018-07-24,6.320000,6.440000,6.300000,6.370000,6.370000,1953100
2018-07-25,6.410000,6.450000,6.310000,6.430000,6.430000,3082900
2018-07-26,6.390000,6.450000,6.180000,6.200000,6.200000,1683500
2018-07-27,6.290000,6.310000,6.120000,6.190000,6.190000,1372800
2018-07-30,6.240000,6.240000,6.090000,6.180000,6.180000,1099600
2018-07-31,6.080000,6.160000,6.030000,6.070000,6.070000,1640400
2018-08-01,6.050000,6.250000,6.050000,6.070000,6.070000,1926900
2018-08-02,6.010000,6.130000,6.000000,6.050000,6.050000,1061000
2018-08-03,6.060000,6.340000,6.020000,6.310000,6.310000,2266900
2018-08-06,6.410000,6.410000,6.290000,6.290000,6.290000,1129000
2018-08-07,6.360000,6.380000,6.080000,6.130000,6.130000,1898700
2018-08-08,6.140000,6.180000,6.020000,6.050000,6.050000,1744000
2018-08-09,5.890000,5.890000,5.700000,5.840000,5.840000,2818100
2018-08-10,5.410000,5.450000,5.260000,5.410000,5.410000,6533900
2018-08-13,5.060000,5.280000,5.050000,5.240000,5.240000,4020000
2018-08-14,5.260000,5.320000,5.130000,5.280000,5.280000,4660700
2018-08-15,5.150000,5.210000,5.070000,5.160000,5.160000,2062200
2018-08-16,5.160000,5.370000,5.090000,5.270000,5.270000,15146900
2018-08-17,5.200000,5.220000,5.110000,5.180000,5.180000,1377700
2018-08-20,5.120000,5.140000,5.050000,5.100000,5.100000,1239500
2018-08-21,5.050000,5.060000,4.900000,4.900000,4.900000,1853600
2018-08-22,4.830000,4.960000,4.790000,4.950000,4.950000,1599700
2018-08-23,4.910000,5.000000,4.750000,4.770000,4.770000,2007000
2018-08-24,4.830000,4.840000,4.710000,4.800000,4.800000,1329200
2018-08-27,4.840000,4.960000,4.840000,4.920000,4.920000,1541800
2018-08-28,4.870000,4.870000,4.780000,4.830000,4.830000,1116800
2018-08-29,4.850000,4.990000,4.850000,4.950000,4.950000,1159400
2018-08-30,4.880000,4.890000,4.750000,4.820000,4.820000,1566800
2018-08-31,4.800000,5.040000,4.770000,4.990000,4.990000,1520900
2018-09-04,5.000000,5.120000,4.980000,5.090000,5.090000,3036400
2018-09-05,5.060000,5.220000,5.020000,5.160000,5.160000,2552100
2018-09-06,5.160000,5.300000,5.130000,5.290000,5.290000,1652200
2018-09-07,5.350000,5.450000,5.230000,5.330000,5.330000,1839500
2018-09-10,5.340000,5.370000,5.260000,5.330000,5.330000,1745700
2018-09-11,5.230000,5.270000,5.130000,5.240000,5.240000,1204700
2018-09-12,5.310000,5.370000,5.060000,5.070000,5.070000,4574800
2018-09-13,5.000000,5.080000,4.910000,4.970000,4.970000,3125500
2018-09-14,5.000000,5.010000,4.870000,4.970000,4.970000,2337000
2018-09-17,5.250000,5.360000,5.210000,5.320000,5.320000,3421600
2018-09-18,5.380000,5.420000,5.310000,5.380000,5.380000,3446300
2018-09-19,5.330000,5.400000,5.280000,5.330000,5.330000,1455300
2018-09-20,5.370000,5.380000,5.190000,5.330000,5.330000,1498300
2018-09-21,5.360000,5.480000,5.320000,5.470000,5.470000,4526600
2018-09-24,5.420000,5.430000,5.230000,5.250000,5.250000,8877800
2018-09-25,5.100000,5.260000,5.050000,5.230000,5.230000,1841000
2018-09-26,5.310000,5.590000,5.300000,5.550000,5.550000,3228300
2018-09-27,5.530000,5.700000,5.510000,5.590000,5.590000,1678500
2018-09-28,5.470000,5.540000,5.430000,5.480000,5.480000,1596300
2018-10-01,5.460000,5.550000,5.420000,5.480000,5.480000,1491100
2018-10-02,5.590000,5.770000,5.540000,5.670000,5.670000,4509100
2018-10-03,5.890000,5.980000,5.730000,5.800000,5.800000,3764000
2018-10-04,5.690000,5.710000,5.520000,5.650000,5.650000,2538300
2018-10-05,5.690000,5.900000,5.650000,5.820000,5.820000,2067200
2018-10-08,6.250000,6.270000,5.840000,5.960000,5.960000,5293300
2018-10-09,5.940000,6.020000,5.850000,5.870000,5.870000,5723800
2018-10-10,5.730000,5.740000,5.460000,5.470000,5.470000,2949800
2018-10-11,5.540000,5.550000,5.340000,5.440000,5.440000,3154200
2018-10-12,5.530000,5.690000,5.450000,5.590000,5.590000,2541800
2018-10-15,5.500000,5.550000,5.390000,5.420000,5.420000,2146700
2018-10-16,5.500000,5.550000,5.460000,5.500000,5.500000,2122900
2018-10-17,5.490000,5.640000,5.480000,5.570000,5.570000,3466500
2018-10-18,5.580000,5.580000,5.440000,5.460000,5.460000,2844100
2018-10-19,5.500000,5.600000,5.480000,5.490000,5.490000,4564800
2018-10-22,5.560000,5.650000,5.530000,5.620000,5.620000,1886600
2018-10-23,5.470000,5.590000,5.420000,5.560000,5.560000,1316600
2018-10-24,5.610000,5.640000,5.370000,5.380000,5.380000,2233900
2018-10-25,5.460000,5.560000,5.430000,5.460000,5.460000,2892800
2018-10-26,5.500000,5.650000,5.460000,5.580000,5.580000,1490900
2018-10-29,5.830000,5.870000,5.430000,5.480000,5.480000,3408000
2018-10-30,5.510000,5.820000,5.480000,5.740000,5.740000,2312200
2018-10-31,5.800000,6.090000,5.760000,5.920000,5.920000,6771400
2018-11-01,5.970000,6.120000,5.930000,6.040000,6.040000,4015000
2018-11-02,6.100000,6.180000,6.030000,6.070000,6.070000,1333000
2018-11-05,6.090000,6.140000,5.920000,6.040000,6.040000,2472900
2018-11-06,5.950000,6.010000,5.850000,5.890000,5.890000,1378000
2018-11-07,5.960000,6.000000,5.880000,5.990000,5.990000,1480700
2018-11-08,5.820000,5.900000,5.540000,5.620000,5.620000,3409500
2018-11-09,5.580000,5.610000,5.430000,5.520000,5.520000,3092700
2018-11-12,5.510000,5.520000,5.240000,5.270000,5.270000,3809600
2018-11-13,5.170000,5.190000,4.990000,5.150000,5.150000,7509400
2018-11-14,5.170000,5.280000,5.000000,5.180000,5.180000,4381100
2018-11-15,5.200000,5.340000,5.180000,5.280000,5.280000,1759200
2018-11-16,5.270000,5.420000,5.240000,5.360000,5.360000,1626600
2018-11-19,5.310000,5.360000,5.290000,5.330000,5.330000,1382200
2018-11-20,5.230000,5.280000,5.080000,5.120000,5.120000,1430500
2018-11-21,5.370000,5.570000,5.350000,5.450000,5.450000,2923000
2018-11-23,5.670000,5.740000,5.610000,5.680000,5.680000,1962400
2018-11-26,5.640000,5.700000,5.500000,5.520000,5.520000,2941700
2018-11-27,5.590000,5.720000,5.550000,5.660000,5.660000,2503000
2018-11-28,5.700000,5.820000,5.620000,5.760000,5.760000,2593400
2018-11-29,5.770000,5.820000,5.720000,5.790000,5.790000,2384300
2018-11-30,5.810000,5.880000,5.670000,5.700000,5.700000,2390400
2018-12-03,5.970000,6.000000,5.840000,5.850000,5.850000,2960100
2018-12-04,5.910000,5.920000,5.730000,5.780000,5.780000,1969900
2018-12-06,5.800000,5.970000,5.710000,5.910000,5.910000,2541800
2018-12-07,5.910000,5.940000,5.790000,5.840000,5.840000,2019500
2018-12-10,5.700000,5.710000,5.520000,5.570000,5.570000,2404400
2018-12-11,5.580000,5.610000,5.430000,5.530000,5.530000,2364900
2018-12-12,5.630000,5.800000,5.610000,5.720000,5.720000,2682000
2018-12-13,5.800000,5.880000,5.730000,5.810000,5.810000,1557500
2018-12-14,5.780000,5.990000,5.760000,5.840000,5.840000,3581300
2018-12-17,5.930000,5.970000,5.820000,5.820000,5.820000,2158800
2018-12-18,5.930000,6.020000,5.900000,5.950000,5.950000,1808100
2018-12-19,6.020000,6.100000,5.750000,5.810000,5.810000,1676800
2018-12-20,5.870000,5.930000,5.730000,5.870000,5.870000,1643100
2018-12-21,5.820000,5.830000,5.580000,5.630000,5.630000,2071200
2018-12-24,5.550000,5.690000,5.550000,5.570000,5.570000,711400
2018-12-26,5.510000,5.650000,5.510000,5.650000,5.650000,1886000
2018-12-27,5.550000,5.660000,5.520000,5.660000,5.660000,1067400
2018-12-28,5.670000,5.690000,5.630000,5.640000,5.640000,1213000
2018-12-31,5.660000,5.700000,5.590000,5.680000,5.680000,692700
2019-01-02,5.720000,5.960000,5.710000,5.890000,5.890000,2308900
2019-01-03,5.750000,5.790000,5.680000,5.750000,5.750000,2212400
2019-01-04,5.650000,5.860000,5.600000,5.770000,5.770000,2988600
2019-01-07,5.810000,5.890000,5.740000,5.800000,5.800000,1578300
2019-01-08,5.950000,6.270000,5.940000,6.250000,6.250000,5459200
2019-01-09,6.320000,6.470000,6.300000,6.390000,6.390000,4957900
2019-01-10,6.290000,6.610000,6.270000,6.550000,6.550000,4829500
2019-01-11,6.210000,6.360000,6.190000,6.290000,6.290000,4965200
2019-01-14,6.170000,6.240000,6.130000,6.160000,6.160000,3274500
2019-01-15,6.160000,6.160000,6.000000,6.060000,6.060000,2115900
2019-01-16,6.060000,6.070000,5.960000,5.980000,5.980000,2958300
2019-01-17,6.150000,6.390000,6.120000,6.360000,6.360000,3212300
2019-01-18,6.410000,6.490000,6.370000,6.400000,6.400000,3035300
2019-01-22,6.330000,6.360000,6.130000,6.170000,6.170000,2306500
2019-01-23,6.280000,6.360000,6.240000,6.330000,6.330000,3032200
2019-01-24,6.350000,6.460000,6.350000,6.450000,6.450000,3545400
2019-01-25,6.590000,6.800000,6.530000,6.570000,6.570000,3214900
2019-01-28,6.430000,6.550000,6.380000,6.520000,6.520000,1731900
2019-01-29,6.620000,6.680000,6.420000,6.440000,6.440000,1976900
2019-01-30,6.480000,6.520000,6.300000,6.460000,6.460000,4183100
2019-01-31,6.620000,6.660000,6.440000,6.500000,6.500000,3340000
2019-02-01,6.510000,6.630000,6.450000,6.590000,6.590000,2426200
2019-02-04,6.540000,6.630000,6.480000,6.510000,6.510000,2076900
2019-02-05,6.700000,7.000000,6.700000,6.990000,6.990000,8540300
2019-02-06,6.660000,6.750000,6.540000,6.610000,6.610000,6240400
2019-02-07,6.220000,6.370000,6.140000,6.330000,6.330000,7443200
2019-02-08,6.260000,6.390000,6.150000,6.310000,6.310000,4388400
2019-02-11,6.240000,6.270000,6.140000,6.220000,6.220000,3278300
2019-02-12,6.280000,6.350000,6.260000,6.330000,6.330000,1506800
2019-02-13,6.120000,6.180000,6.000000,6.010000,6.010000,4060700
2019-02-14,5.950000,6.210000,5.820000,6.160000,6.160000,4013700
2019-02-15,6.270000,6.290000,6.130000,6.190000,6.190000,1753000
2019-02-19,6.030000,6.070000,6.010000,6.020000,6.020000,2237200
2019-02-20,6.030000,6.160000,6.000000,6.100000,6.100000,3256000
2019-02-21,6.020000,6.030000,5.900000,5.920000,5.920000,1557400
2019-02-22,5.970000,6.000000,5.910000,6.000000,6.000000,2533900
2019-02-25,6.050000,6.050000,5.920000,5.970000,5.970000,2406500
2019-02-26,5.920000,5.950000,5.850000,5.880000,5.880000,1838400
2019-02-27,5.820000,5.900000,5.800000,5.870000,5.870000,2029100
2019-02-28,5.790000,5.830000,5.440000,5.480000,5.480000,8182700
2019-03-01,5.470000,5.540000,5.400000,5.460000,5.460000,4612200
2019-03-04,5.460000,5.460000,5.280000,5.420000,5.420000,3585100
2019-03-05,5.410000,5.440000,5.230000,5.310000,5.310000,5501700
2019-03-06,5.330000,5.360000,5.170000,5.170000,5.170000,5267900
2019-03-07,5.220000,5.220000,5.030000,5.050000,5.050000,6437200
2019-03-08,5.060000,5.230000,5.020000,5.180000,5.180000,6140600
2019-03-11,5.230000,5.340000,5.220000,5.320000,5.320000,3914100
2019-03-12,5.390000,5.410000,5.270000,5.280000,5.280000,2926900
2019-03-13,5.340000,5.400000,5.280000,5.360000,5.360000,2190500
2019-03-14,5.400000,5.450000,5.350000,5.390000,5.390000,3806500
2019-03-15,5.600000,5.930000,5.600000,5.900000,5.900000,10250200
2019-03-18,5.890000,6.140000,5.770000,6.120000,6.120000,6110800
2019-03-19,6.130000,6.240000,6.100000,6.140000,6.140000,3968700
2019-03-20,6.070000,6.230000,6.000000,6.180000,6.180000,4439200
2019-03-21,6.130000,6.140000,5.840000,6.050000,6.050000,4237700
2019-03-22,5.740000,5.910000,5.670000,5.750000,5.750000,5697400
2019-03-25,5.690000,5.740000,5.600000,5.730000,5.730000,3734600
2019-03-26,5.780000,5.880000,5.650000,5.840000,5.840000,3798700
2019-03-27,5.670000,5.710000,5.510000,5.590000,5.590000,2964100
2019-03-28,5.630000,5.850000,5.630000,5.820000,5.820000,3033600
2019-03-29,5.880000,5.960000,5.760000,5.820000,5.820000,2980100
2019-04-01,5.960000,6.060000,5.950000,6.000000,6.000000,2409400
2019-04-02,6.030000,6.060000,5.940000,5.960000,5.960000,1838300
2019-04-03,6.020000,6.100000,5.930000,5.990000,5.990000,3580400
2019-04-04,5.950000,6.160000,5.940000,6.150000,6.150000,3281300
2019-04-05,6.170000,6.280000,6.160000,6.170000,6.170000,3616100
2019-04-08,6.210000,6.310000,6.130000,6.300000,6.300000,2829700
2019-04-09,6.230000,6.380000,6.200000,6.350000,6.350000,4675600
2019-04-10,6.410000,6.600000,6.390000,6.550000,6.550000,6345800
2019-04-11,6.540000,6.580000,6.430000,6.570000,6.570000,2860100
2019-04-12,6.510000,6.660000,6.390000,6.600000,6.600000,3686900
2019-04-15,6.690000,6.850000,6.600000,6.750000,6.750000,4477500
2019-04-16,6.880000,7.220000,6.860000,7.130000,7.130000,7041500
2019-04-17,7.130000,7.300000,7.050000,7.150000,7.150000,5987600
2019-04-18,7.240000,7.320000,6.890000,7.010000,7.010000,11152500
2019-04-22,7.170000,7.180000,6.990000,7.100000,7.100000,3416400
2019-04-23,7.390000,7.640000,7.320000,7.600000,7.600000,9161400
2019-04-24,7.680000,7.690000,7.410000,7.450000,7.450000,5991700
2019-04-25,7.550000,7.710000,7.430000,7.670000,7.670000,10494800
2019-04-26,7.730000,7.740000,7.530000,7.690000,7.690000,5992600
2019-04-29,7.730000,7.840000,7.690000,7.720000,7.720000,3585000
2019-04-30,7.700000,7.860000,7.600000,7.830000,7.830000,4318800
2019-05-01,7.860000,7.890000,7.620000,7.650000,7.650000,2654400
2019-05-02,7.730000,7.740000,7.570000,7.680000,7.680000,3243400
2019-05-03,7.820000,7.820000,7.610000,7.710000,7.710000,5125900
2019-05-06,7.770000,7.850000,7.660000,7.800000,7.800000,5693600
2019-05-07,7.650000,7.770000,7.500000,7.760000,7.760000,3598600
2019-05-08,7.930000,7.940000,7.670000,7.690000,7.690000,4319800
2019-05-09,7.630000,7.800000,7.480000,7.710000,7.710000,5537500
2019-05-10,7.500000,7.620000,7.450000,7.580000,7.580000,3724800
2019-05-13,7.450000,7.510000,7.350000,7.460000,7.460000,1927700
2019-05-14,7.510000,7.860000,7.500000,7.830000,7.830000,3726800
2019-05-15,7.590000,7.830000,7.520000,7.820000,7.820000,4060200
2019-05-16,7.760000,8.120000,7.720000,7.920000,7.920000,7728700
2019-05-17,7.870000,7.980000,7.710000,7.720000,7.720000,3229700
2019-05-20,7.730000,7.860000,7.690000,7.750000,7.750000,3220100
2019-05-21,7.780000,7.870000,7.410000,7.420000,7.420000,5121200
2019-05-22,7.590000,7.600000,7.360000,7.510000,7.510000,5405700
2019-05-23,7.650000,7.950000,7.540000,7.640000,7.640000,7037600
2019-05-24,7.830000,7.920000,7.760000,7.880000,7.880000,3141200
2019-05-28,7.820000,7.870000,7.490000,7.510000,7.510000,6014400
2019-05-29,7.360000,7.360000,7.140000,7.180000,7.180000,10528800
2019-05-30,7.200000,7.400000,7.200000,7.260000,7.260000,6794700
2019-05-31,7.270000,7.280000,6.910000,7.040000,7.040000,7960100
2019-06-03,6.880000,7.080000,6.860000,7.020000,7.020000,4758600
2019-06-04,7.110000,7.250000,7.070000,7.180000,7.180000,4264100
2019-06-05,7.220000,7.220000,6.910000,6.940000,6.940000,3812500
2019-06-06,7.010000,7.040000,6.880000,7.020000,7.020000,3789300
2019-06-07,6.980000,7.010000,6.750000,6.750000,6.750000,3844300
2019-06-10,6.790000,7.030000,6.790000,7.000000,7.000000,2791800
2019-06-11,6.960000,7.030000,6.910000,6.990000,6.990000,5908400
2019-06-12,6.910000,6.960000,6.880000,6.920000,6.920000,3889800
2019-06-13,7.220000,7.420000,7.210000,7.340000,7.340000,7829100
2019-06-14,7.340000,7.420000,7.300000,7.410000,7.410000,10421800
2019-06-17,7.440000,7.460000,7.230000,7.270000,7.270000,7196300
2019-06-18,7.390000,7.410000,7.260000,7.270000,7.270000,3156400
2019-06-19,7.200000,7.400000,7.110000,7.320000,7.320000,5158700
2019-06-20,7.430000,7.520000,7.310000,7.370000,7.370000,2937900
2019-06-21,7.420000,7.440000,7.310000,7.410000,7.410000,4231800
2019-06-24,7.400000,7.630000,7.390000,7.510000,7.510000,4173400
2019-06-25,7.520000,7.530000,7.400000,7.440000,7.440000,3264800
2019-06-26,7.440000,7.470000,7.310000,7.370000,7.370000,2730600
2019-06-27,7.280000,7.550000,7.230000,7.510000,7.510000,3166800
2019-06-28,7.700000,7.740000,7.510000,7.600000,7.600000,5302700
2019-07-01,7.930000,8.310000,7.900000,8.300000,8.300000,10731500
2019-07-02,8.180000,8.550000,8.080000,8.500000,8.500000,9040500
2019-07-03,8.600000,8.650000,8.470000,8.560000,8.560000,3061100
2019-07-05,8.800000,8.950000,8.700000,8.910000,8.910000,4698300
2019-07-08,8.960000,8.960000,8.820000,8.920000,8.920000,5887800
2019-07-09,8.870000,8.920000,8.770000,8.870000,8.870000,3171700
2019-07-10,9.200000,9.280000,9.070000,9.220000,9.220000,7696900
2019-07-11,9.290000,9.370000,8.970000,9.000000,9.000000,5303800
2019-07-12,9.190000,9.200000,8.880000,8.920000,8.920000,3857300
2019-07-15,8.930000,9.010000,8.760000,8.830000,8.830000,2276200
2019-07-16,8.840000,8.860000,8.590000,8.650000,8.650000,2769800
2019-07-17,8.640000,8.720000,8.590000,8.690000,8.690000,2381500
2019-07-18,8.770000,8.800000,8.640000,8.760000,8.760000,3057900
2019-07-19,8.750000,8.920000,8.640000,8.840000,8.840000,3780400
2019-07-22,9.250000,9.360000,9.130000,9.160000,9.160000,3428900
2019-07-23,9.190000,9.190000,8.880000,8.900000,8.900000,2559400
2019-07-24,8.930000,9.040000,8.880000,8.980000,8.980000,2612300
2019-07-25,8.980000,8.990000,8.690000,8.790000,8.790000,2588000
2019-07-26,8.860000,9.040000,8.740000,8.970000,8.970000,3431700
2019-07-29,8.730000,8.870000,8.530000,8.860000,8.860000,4099200
2019-07-30,8.730000,8.950000,8.670000,8.810000,8.810000,1750500
2019-07-31,8.810000,8.820000,8.540000,8.690000,8.690000,3476700
2019-08-01,8.720000,9.070000,8.690000,8.800000,8.800000,2908100
2019-08-02,8.730000,8.790000,8.550000,8.680000,8.680000,2777700
2019-08-05,8.570000,8.600000,8.350000,8.450000,8.450000,2305200
2019-08-06,8.510000,8.760000,8.510000,8.670000,8.670000,2336200
2019-08-07,8.430000,8.650000,8.370000,8.650000,8.650000,1889500
2019-08-08,8.820000,9.240000,8.780000,9.200000,9.200000,4344800
2019-08-09,9.860000,9.960000,9.620000,9.650000,9.650000,4895900
2019-08-12,9.590000,9.720000,9.380000,9.710000,9.710000,3284100
2019-08-13,9.650000,9.890000,9.620000,9.770000,9.770000,5318700
2019-08-14,9.640000,9.740000,9.340000,9.350000,9.350000,3186800
2019-08-15,9.520000,9.560000,9.280000,9.480000,9.480000,2583300
2019-08-16,9.710000,9.770000,9.540000,9.620000,9.620000,2779500
2019-08-19,9.620000,9.770000,9.280000,9.370000,9.370000,2020100
2019-08-20,9.280000,9.480000,9.220000,9.300000,9.300000,1882600
2019-08-21,9.300000,9.500000,9.090000,9.470000,9.470000,3792800
2019-08-22,9.590000,9.910000,9.580000,9.640000,9.640000,4955400
2019-08-23,9.470000,9.540000,9.140000,9.310000,9.310000,2938600
2019-08-26,9.340000,9.350000,9.040000,9.110000,9.110000,1473700
2019-08-27,9.100000,9.200000,8.950000,9.120000,9.120000,2232400
2019-08-28,9.150000,9.340000,9.150000,9.320000,9.320000,3042500
2019-08-29,9.380000,9.390000,9.160000,9.290000,9.290000,2525300
2019-08-30,9.210000,9.240000,9.040000,9.200000,9.200000,2445900
2019-09-03,9.110000,9.200000,8.930000,9.020000,9.020000,1448500
2019-09-04,9.240000,9.290000,9.150000,9.210000,9.210000,1514000
2019-09-05,9.290000,9.360000,9.220000,9.250000,9.250000,3025800
2019-09-06,9.370000,9.420000,9.090000,9.130000,9.130000,1452300
2019-09-09,9.350000,9.450000,8.900000,8.980000,8.980000,4487800
2019-09-10,8.970000,9.290000,8.760000,9.150000,9.150000,4328300
2019-09-11,9.300000,9.490000,9.290000,9.420000,9.420000,3404600
2019-09-12,9.500000,9.560000,9.280000,9.310000,9.310000,1833900
2019-09-13,9.260000,9.400000,9.140000,9.200000,9.200000,2321100
2019-09-16,9.120000,9.390000,9.070000,9.190000,9.190000,3091400
2019-09-17,9.160000,9.300000,9.140000,9.300000,9.300000,2176100
2019-09-18,9.320000,9.480000,9.180000,9.330000,9.330000,1839600
2019-09-19,9.310000,9.370000,9.050000,9.050000,9.050000,1856500
2019-09-20,9.060000,9.220000,8.990000,9.200000,9.200000,2701200
2019-09-23,9.120000,9.290000,9.110000,9.240000,9.240000,2689400
2019-09-24,9.420000,9.670000,9.420000,9.520000,9.520000,3962800
2019-09-25,9.670000,9.780000,9.610000,9.690000,9.690000,3122900
2019-09-26,9.670000,9.700000,9.320000,9.490000,9.490000,3897400
2019-09-27,9.390000,9.450000,9.190000,9.270000,9.270000,1440700
2019-09-30,9.210000,9.220000,9.050000,9.160000,9.160000,1891300
2019-10-01,9.010000,9.130000,8.940000,9.060000,9.060000,1911900
2019-10-02,8.980000,9.020000,8.890000,8.970000,8.970000,1812700
2019-10-03,9.080000,9.140000,8.870000,8.920000,8.920000,1482100
2019-10-04,8.910000,9.220000,8.890000,9.210000,9.210000,1194900
2019-10-07,9.190000,9.210000,8.870000,8.870000,8.870000,1348600
2019-10-08,9.090000,9.240000,9.020000,9.040000,9.040000,4445700
2019-10-09,8.960000,9.000000,8.830000,8.890000,8.890000,1190200
2019-10-10,8.810000,9.010000,8.810000,8.900000,8.900000,2452700
2019-10-11,8.850000,9.090000,8.840000,9.020000,9.020000,3441800
2019-10-14,8.950000,9.110000,8.760000,8.800000,8.800000,1505000
2019-10-15,8.780000,8.810000,8.580000,8.590000,8.590000,2789300
2019-10-16,8.590000,8.730000,8.550000,8.700000,8.700000,1830600
2019-10-17,8.840000,8.870000,8.540000,8.570000,8.570000,2249200
2019-10-18,8.570000,8.750000,8.430000,8.720000,8.720000,2757300
2019-10-21,8.770000,9.050000,8.730000,9.030000,9.030000,2140900
2019-10-22,9.330000,9.400000,9.150000,9.170000,9.170000,2262700
2019-10-23,9.090000,9.200000,8.990000,9.060000,9.060000,1338500
2019-10-24,9.210000,9.230000,9.000000,9.150000,9.150000,1503900
2019-10-25,9.130000,9.200000,9.000000,9.090000,9.090000,1893700
2019-10-28,9.120000,9.170000,8.860000,8.880000,8.880000,2661200
2019-10-29,8.930000,9.060000,8.870000,8.900000,8.900000,3074700
2019-10-30,8.860000,8.880000,8.690000,8.860000,8.860000,4614300
2019-10-31,8.840000,8.850000,8.630000,8.760000,8.760000,2317900
2019-11-01,8.820000,8.860000,8.720000,8.790000,8.790000,1559900
2019-11-04,8.930000,9.080000,8.890000,9.010000,9.010000,3571000
2019-11-05,9.030000,9.150000,8.990000,9.150000,9.150000,3936700
2019-11-06,8.750000,8.820000,8.630000,8.660000,8.660000,2631600
2019-11-07,8.680000,8.730000,8.560000,8.720000,8.720000,2602900
2019-11-08,8.450000,8.650000,8.170000,8.210000,8.210000,2654500
2019-11-11,8.190000,8.590000,8.170000,8.340000,8.340000,11007200
2019-11-12,8.240000,8.250000,7.910000,7.940000,7.940000,5161000
2019-11-13,7.880000,7.970000,7.780000,7.830000,7.830000,3364800
2019-11-14,7.760000,7.870000,7.720000,7.810000,7.810000,1869700
2019-11-15,7.840000,7.940000,7.830000,7.870000,7.870000,883900
2019-11-18,7.910000,7.940000,7.800000,7.880000,7.880000,2391800
2019-11-19,8.040000,8.040000,7.880000,7.950000,7.950000,2055000
2019-11-20,7.900000,7.980000,7.850000,7.910000,7.910000,1003400
2019-11-21,7.950000,8.020000,7.840000,7.970000,7.970000,1749700
2019-11-22,8.130000,8.150000,7.940000,8.090000,8.090000,1901700
2019-11-25,8.330000,8.550000,8.300000,8.490000,8.490000,2443000
2019-11-26,8.570000,8.620000,8.480000,8.580000,8.580000,2921900
2019-11-27,8.490000,8.610000,8.420000,8.550000,8.550000,1799900
2019-11-29,8.700000,8.700000,8.540000,8.560000,8.560000,1035200
2019-12-02,8.660000,8.710000,8.560000,8.570000,8.570000,1858200
2019-12-03,8.530000,8.560000,8.450000,8.480000,8.480000,2235800
2019-12-04,8.580000,8.710000,8.520000,8.670000,8.670000,4482200
2019-12-05,8.600000,8.680000,8.570000,8.650000,8.650000,1282500
2019-12-06,8.730000,8.940000,8.670000,8.870000,8.870000,1811100
2019-12-09,8.820000,8.950000,8.810000,8.850000,8.850000,9576000
2019-12-10,8.880000,8.900000,8.760000,8.820000,8.820000,1128100
2019-12-11,8.820000,8.850000,8.660000,8.700000,8.700000,1439400
2019-12-12,8.690000,8.800000,8.650000,8.670000,8.670000,1880500
2019-12-13,8.580000,8.580000,8.220000,8.220000,8.220000,3174100
2019-12-16,8.480000,8.550000,8.410000,8.530000,8.530000,3523900
2019-12-17,8.330000,8.360000,8.140000,8.200000,8.200000,4674400
2019-12-18,8.300000,8.480000,8.290000,8.420000,8.420000,2710400
2019-12-19,8.380000,8.470000,8.280000,8.430000,8.430000,1500100
2019-12-20,8.470000,8.490000,8.400000,8.490000,8.490000,1475500
2019-12-23,8.490000,8.540000,8.390000,8.430000,8.430000,1221100
2019-12-24,8.400000,8.620000,8.400000,8.520000,8.520000,404300
2019-12-26,8.500000,8.650000,8.500000,8.640000,8.640000,940100
2019-12-27,8.650000,8.690000,8.570000,8.640000,8.640000,693200
2019-12-30,8.700000,8.790000,8.680000,8.700000,8.700000,1061700
2019-12-31,8.650000,8.710000,8.620000,8.700000,8.700000,2310400
