Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,12.300000,12.480000,11.500000,11.960000,11.209787,299500
2019-08-07,11.970000,12.480000,11.960000,12.300000,11.528461,151300
2019-08-08,12.310000,12.600000,12.300000,12.400000,11.622189,92300
2019-08-09,12.360000,12.460000,11.770000,11.910000,11.162924,145800
2019-08-12,11.900000,12.060000,11.660000,11.870000,11.125434,129200
2019-08-13,11.840000,12.200000,11.840000,12.170000,11.406616,45700
2019-08-14,12.130000,12.130000,11.840000,11.950000,11.200416,108300
2019-08-15,11.970000,12.050000,11.830000,11.890000,11.144179,107200
2019-08-16,11.680000,11.890000,11.660000,11.760000,11.259068,107800
2019-08-19,11.800000,11.940000,11.730000,11.920000,11.412252,124700
2019-08-20,12.020000,12.070000,11.870000,12.020000,11.507993,100600
2019-08-21,12.130000,12.300000,12.060000,12.240000,11.718620,113100
2019-08-22,12.370000,12.660000,12.370000,12.630000,12.092009,126300
2019-08-23,12.600000,12.680000,12.360000,12.400000,11.871806,119600
2019-08-26,12.380000,12.660000,12.370000,12.640000,12.101583,110500
2019-08-27,12.750000,12.780000,12.430000,12.470000,11.938824,84800
2019-08-28,12.460000,12.790000,12.460000,12.740000,12.197323,90900
2019-08-29,12.800000,12.930000,12.690000,12.710000,12.168601,34600
2019-08-30,12.790000,12.790000,12.540000,12.620000,12.082435,46300
2019-09-03,12.610000,12.630000,12.290000,12.510000,11.977120,138300
2019-09-04,12.600000,12.740000,12.410000,12.630000,12.092009,94300
2019-09-05,12.710000,12.940000,12.630000,12.770000,12.226046,104500
2019-09-06,12.900000,12.950000,12.760000,12.880000,12.331360,150200
2019-09-09,12.940000,13.250000,12.880000,13.050000,12.494119,172900
2019-09-10,13.020000,13.250000,12.900000,13.230000,12.666451,177200
2019-09-11,13.230000,14.490000,13.170000,14.220000,13.614281,626600
2019-09-12,14.400000,14.710000,13.950000,14.510000,13.891929,273200
2019-09-13,14.650000,14.700000,14.250000,14.500000,13.882354,185600
2019-09-16,14.500000,14.700000,14.390000,14.570000,13.949371,87500
2019-09-17,14.570000,14.640000,14.390000,14.510000,13.891929,86600
2019-09-18,14.490000,14.490000,14.100000,14.240000,13.633429,148100
2019-09-19,14.250000,14.800000,14.140000,14.450000,13.834483,197600
2019-09-20,14.440000,14.550000,13.960000,14.080000,13.480245,265400
2019-09-23,14.060000,14.220000,13.670000,13.970000,13.374929,271000
2019-09-24,14.060000,14.220000,13.930000,13.950000,13.355782,168700
2019-09-25,13.900000,14.340000,13.860000,14.270000,13.662151,98700
2019-09-26,14.230000,14.520000,14.160000,14.470000,13.853632,117300
2019-09-27,14.500000,14.580000,13.960000,14.050000,13.451522,148500
2019-09-30,13.990000,14.980000,13.980000,14.840000,14.207870,380500
2019-10-01,14.830000,15.340000,13.720000,13.750000,13.164301,251200
2019-10-02,13.800000,13.940000,13.550000,13.700000,13.116430,174600
2019-10-03,13.740000,13.910000,13.400000,13.610000,13.030264,121100
2019-10-04,13.590000,13.910000,13.510000,13.880000,13.288764,80400
2019-10-07,13.760000,13.880000,13.030000,13.200000,12.637729,184100
2019-10-08,13.050000,13.300000,12.920000,13.140000,12.580285,150000
2019-10-09,13.160000,13.390000,13.160000,13.320000,12.752617,75400
2019-10-10,13.360000,13.440000,13.160000,13.340000,12.771766,77300
2019-10-11,13.400000,13.710000,13.400000,13.510000,12.934524,72000
2019-10-14,13.560000,13.800000,13.450000,13.660000,13.078135,77500
2019-10-15,13.640000,14.010000,13.560000,13.970000,13.374929,115800
2019-10-16,13.820000,13.940000,13.550000,13.890000,13.298338,146100
2019-10-17,13.970000,14.110000,13.710000,13.880000,13.288764,108000
2019-10-18,13.810000,14.130000,13.810000,13.930000,13.336634,131800
2019-10-21,13.950000,14.100000,13.800000,13.980000,13.384503,86400
2019-10-22,13.990000,14.270000,13.990000,14.080000,13.480245,112500
2019-10-23,14.120000,14.370000,14.000000,14.210000,13.604707,92100
2019-10-24,14.320000,14.350000,13.980000,14.040000,13.441948,88400
2019-10-25,13.980000,14.220000,13.850000,13.950000,13.355782,171700
2019-10-28,13.990000,14.110000,13.880000,14.020000,13.422800,141900
2019-10-29,14.050000,14.060000,13.900000,13.970000,13.374929,122200
2019-10-30,14.040000,14.320000,13.980000,14.050000,13.451522,239000
2019-10-31,14.110000,14.220000,13.530000,13.830000,13.240893,134800
2019-11-01,13.840000,13.960000,13.760000,13.840000,13.250467,67200
2019-11-04,14.000000,14.000000,13.100000,13.430000,12.857932,415200
2019-11-05,13.790000,13.840000,13.440000,13.510000,12.934524,124100
2019-11-06,13.700000,13.750000,13.220000,13.390000,12.819636,167300
2019-11-07,13.500000,13.560000,12.980000,13.080000,12.522840,207000
2019-11-08,13.060000,13.120000,12.660000,12.830000,12.283490,173900
2019-11-11,12.900000,13.010000,12.700000,12.750000,12.206897,434700
2019-11-12,12.840000,13.120000,12.460000,12.500000,11.967546,364700
2019-11-13,11.870000,11.870000,9.170000,10.760000,10.301663,807100
2019-11-14,10.600000,10.680000,10.110000,10.300000,9.861258,447200
2019-11-15,10.240000,10.290000,9.720000,9.870000,9.449574,329400
2019-11-18,9.940000,10.220000,9.610000,10.200000,9.765517,261600
2019-11-19,10.280000,10.480000,10.190000,10.250000,9.813388,266300
2019-11-20,10.250000,10.610000,10.070000,10.550000,10.100609,625800
2019-11-21,10.530000,10.600000,10.210000,10.350000,9.909128,383400
2019-11-22,10.470000,10.870000,10.440000,10.850000,10.387831,357800
2019-11-25,10.910000,11.070000,10.110000,10.120000,9.917438,311600
2019-11-26,10.030000,10.610000,9.980000,10.280000,10.074235,239600
2019-11-27,10.280000,10.510000,10.160000,10.350000,10.142835,189200
2019-11-29,10.260000,10.370000,10.120000,10.170000,9.966437,96500
2019-12-02,10.110000,10.420000,10.110000,10.290000,10.084035,248600
2019-12-03,10.300000,10.340000,10.120000,10.160000,9.956637,196200
2019-12-04,10.120000,10.340000,10.010000,10.160000,9.956637,216000
2019-12-05,10.160000,10.640000,10.110000,10.360000,10.152634,261300
2019-12-06,10.370000,10.660000,10.370000,10.510000,10.299632,199000
2019-12-09,10.540000,10.620000,10.260000,10.510000,10.299632,305600
2019-12-10,10.480000,10.510000,10.150000,10.440000,10.231032,296400
2019-12-11,10.490000,10.610000,10.410000,10.460000,10.250632,127500
2019-12-12,10.430000,10.770000,10.330000,10.720000,10.505428,127000
2019-12-13,10.720000,10.730000,10.450000,10.490000,10.280032,184500
2019-12-16,10.500000,10.750000,10.500000,10.570000,10.358431,101200
2019-12-17,10.570000,10.640000,10.350000,10.520000,10.309432,170100
2019-12-18,10.520000,10.590000,10.320000,10.470000,10.260432,167700
2019-12-19,10.440000,10.510000,10.320000,10.370000,10.162434,141400
2019-12-20,10.370000,10.470000,10.300000,10.400000,10.191833,299900
2019-12-23,10.400000,10.550000,10.260000,10.520000,10.309432,122900
2019-12-24,10.540000,10.580000,10.390000,10.400000,10.191833,72300
2019-12-26,10.390000,10.540000,10.200000,10.280000,10.074235,123400
2019-12-27,10.280000,10.380000,10.020000,10.050000,9.848839,177400
2019-12-30,10.060000,10.340000,9.920000,10.330000,10.123235,254600
2019-12-31,10.320000,10.540000,10.270000,10.500000,10.289832,366100
2020-01-02,10.560000,10.630000,10.370000,10.430000,10.221233,176300
2020-01-03,10.370000,11.140000,10.350000,10.940000,10.721025,325400
2020-01-06,10.990000,11.520000,10.990000,11.350000,11.122819,324300
2020-01-07,11.380000,11.570000,10.930000,11.010000,10.789624,221700
2020-01-08,11.040000,11.170000,10.910000,11.010000,10.789624,154200
2020-01-09,11.030000,11.130000,10.880000,10.890000,10.672026,109900
2020-01-10,10.880000,11.090000,10.850000,10.970000,10.750424,134200
2020-01-13,11.050000,11.440000,11.030000,11.390000,11.162018,182700
2020-01-14,11.380000,11.540000,11.330000,11.390000,11.162018,106800
2020-01-15,11.440000,11.450000,10.960000,10.990000,10.770023,211200
2020-01-16,11.110000,11.200000,11.030000,11.100000,10.877823,137000
2020-01-17,11.180000,11.200000,11.000000,11.090000,10.868023,112300
2020-01-21,11.250000,11.250000,10.960000,11.050000,10.828823,177600
2020-01-22,11.050000,11.150000,10.990000,11.030000,10.809223,92000
2020-01-23,11.010000,11.090000,10.910000,11.080000,10.858222,78400
2020-01-24,11.080000,11.090000,10.940000,11.000000,10.779824,107500
2020-01-27,10.950000,10.960000,10.700000,10.780000,10.564227,115600
2020-01-28,10.740000,11.120000,10.700000,11.080000,10.858222,105800
2020-01-29,11.090000,11.230000,11.060000,11.190000,10.966021,76200
2020-01-30,11.180000,11.260000,11.050000,11.260000,11.034620,116800
2020-01-31,11.240000,11.690000,11.190000,11.390000,11.162018,305500
2020-02-03,11.400000,11.640000,11.360000,11.460000,11.230617,149200
2020-02-04,11.540000,11.940000,11.520000,11.810000,11.573611,161000
2020-02-05,11.920000,12.050000,11.820000,11.930000,11.691209,105400
2020-02-06,11.970000,12.050000,11.710000,11.800000,11.563811,119200
2020-02-07,11.790000,11.790000,11.470000,11.530000,11.299215,72700
2020-02-10,11.500000,12.020000,11.440000,11.940000,11.701009,124300
2020-02-11,12.000000,12.090000,11.920000,11.970000,11.730409,86100
2020-02-12,12.060000,12.100000,11.980000,11.990000,11.750008,120500
2020-02-13,11.920000,12.040000,11.820000,11.970000,11.730409,114400
2020-02-14,11.910000,12.190000,11.910000,12.070000,11.828406,174600
2020-02-18,12.000000,12.530000,12.000000,12.400000,12.151801,211900
2020-02-19,12.490000,12.630000,12.350000,12.490000,12.240000,231300
2020-02-20,12.130000,12.330000,11.970000,12.000000,12.000000,121700
2020-02-21,11.990000,11.990000,11.200000,11.270000,11.270000,422500
2020-02-24,10.920000,11.200000,10.500000,11.030000,11.030000,165900
2020-02-25,11.150000,11.200000,10.650000,10.740000,10.740000,175100
2020-02-26,10.740000,10.970000,10.700000,10.940000,10.940000,86500
2020-02-27,10.860000,10.870000,7.320000,7.970000,7.970000,548100
2020-02-28,8.000000,9.210000,7.970000,8.890000,8.890000,413700
2020-03-02,9.010000,9.570000,8.810000,9.550000,9.550000,249300
2020-03-03,9.590000,9.650000,8.790000,8.980000,8.980000,190100
2020-03-04,9.210000,9.400000,8.750000,9.070000,9.070000,174600
2020-03-05,8.790000,9.000000,8.770000,8.990000,8.990000,161400
2020-03-06,8.770000,9.180000,8.550000,8.770000,8.770000,158800
2020-03-09,8.470000,8.740000,7.690000,7.750000,7.750000,221800
2020-03-10,8.510000,8.520000,7.800000,8.160000,8.160000,172300
2020-03-11,8.000000,8.000000,7.500000,7.690000,7.690000,150900
2020-03-12,6.980000,7.080000,6.200000,6.610000,6.610000,225300
2020-03-13,7.110000,7.380000,6.540000,6.820000,6.820000,171500
2020-03-16,6.060000,6.410000,5.880000,5.890000,5.890000,217800
2020-03-17,5.810000,5.980000,4.630000,5.200000,5.200000,465500
2020-03-18,4.880000,5.250000,4.450000,4.960000,4.960000,222500
2020-03-19,4.900000,5.870000,4.450000,5.610000,5.610000,198600
2020-03-20,5.760000,5.900000,5.000000,5.270000,5.270000,250800
2020-03-23,5.240000,5.260000,4.880000,5.220000,5.220000,149500
2020-03-24,5.480000,5.790000,5.110000,5.440000,5.440000,228000
2020-03-25,5.420000,6.600000,5.410000,5.970000,5.970000,206100
2020-03-26,5.970000,7.220000,5.970000,6.850000,6.850000,209200
2020-03-27,6.750000,7.060000,6.380000,6.780000,6.780000,108600
2020-03-30,6.850000,7.630000,6.550000,7.480000,7.480000,182000
2020-03-31,7.480000,7.660000,6.520000,6.570000,6.570000,237800
2020-04-01,6.270000,6.340000,5.640000,5.730000,5.730000,168800
2020-04-02,5.810000,6.180000,5.660000,5.930000,5.930000,129700
2020-04-03,5.930000,6.030000,5.200000,5.250000,5.250000,142300
2020-04-06,5.610000,5.950000,5.500000,5.670000,5.670000,145900
2020-04-07,5.960000,6.390000,5.670000,5.810000,5.810000,226300
2020-04-08,5.910000,6.860000,5.870000,6.840000,6.840000,213600
2020-04-09,6.850000,7.650000,6.430000,7.070000,7.070000,329800
2020-04-13,7.160000,7.260000,6.470000,6.820000,6.820000,237800
2020-04-14,6.930000,7.310000,6.870000,7.080000,7.080000,197800
2020-04-15,6.890000,6.930000,6.470000,6.660000,6.660000,172900
2020-04-16,6.730000,6.730000,6.240000,6.310000,6.310000,116600
2020-04-17,6.550000,6.980000,6.550000,6.660000,6.660000,125100
2020-04-20,6.510000,6.610000,6.220000,6.360000,6.360000,119500
2020-04-21,6.310000,6.340000,6.000000,6.130000,6.130000,131200
2020-04-22,6.230000,6.660000,6.040000,6.590000,6.590000,132900
2020-04-23,6.680000,6.980000,6.520000,6.580000,6.580000,141900
2020-04-24,6.600000,6.780000,6.440000,6.640000,6.640000,118300
2020-04-27,6.790000,7.200000,6.730000,7.170000,7.170000,132800
2020-04-28,7.530000,7.540000,6.940000,7.200000,7.200000,130400
2020-04-29,7.500000,7.730000,7.310000,7.550000,7.550000,165600
2020-04-30,7.670000,7.670000,7.190000,7.430000,7.430000,155700
2020-05-01,7.200000,7.200000,6.820000,7.060000,7.060000,116700
2020-05-04,7.000000,7.110000,6.670000,7.040000,7.040000,96200
2020-05-05,7.210000,7.380000,6.690000,6.730000,6.730000,97000
2020-05-06,6.750000,7.050000,6.740000,6.820000,6.820000,123400
2020-05-07,6.960000,7.170000,6.770000,6.840000,6.840000,95500
2020-05-08,7.020000,7.680000,6.970000,7.460000,7.460000,252400
2020-05-11,7.600000,8.000000,7.410000,7.750000,7.750000,325300
2020-05-12,6.190000,6.400000,5.180000,5.190000,5.190000,1440000
2020-05-13,5.190000,5.500000,4.850000,4.890000,4.890000,776200
2020-05-14,4.750000,5.000000,4.520000,4.850000,4.850000,398000
2020-05-15,4.940000,5.000000,4.770000,4.850000,4.850000,309600
2020-05-18,5.000000,5.140000,4.880000,5.030000,5.030000,277900
2020-05-19,5.030000,5.030000,4.520000,4.660000,4.660000,392400
2020-05-20,4.810000,5.020000,4.770000,4.890000,4.890000,756100
2020-05-21,4.870000,5.110000,4.870000,5.080000,5.080000,173600
2020-05-22,5.100000,5.100000,4.880000,5.050000,5.050000,117900
2020-05-26,5.150000,5.240000,5.040000,5.060000,5.060000,194600
2020-05-27,5.180000,5.280000,5.010000,5.240000,5.240000,257000
2020-05-28,5.290000,5.410000,5.140000,5.180000,5.180000,184600
2020-05-29,5.130000,5.190000,4.970000,5.040000,5.040000,201100
2020-06-01,5.040000,5.170000,5.010000,5.020000,5.020000,229100
2020-06-02,5.020000,5.140000,4.910000,4.980000,4.980000,369600
2020-06-03,5.080000,5.400000,5.030000,5.360000,5.360000,295200
2020-06-04,5.270000,5.480000,5.180000,5.310000,5.310000,182900
2020-06-05,5.420000,5.940000,5.420000,5.560000,5.560000,351100
2020-06-08,5.810000,5.860000,5.520000,5.590000,5.590000,315600
2020-06-09,5.590000,5.800000,5.440000,5.690000,5.690000,314500
2020-06-10,5.700000,5.780000,5.360000,5.380000,5.380000,201000
2020-06-11,5.230000,5.230000,4.750000,4.820000,4.820000,239800
2020-06-12,4.980000,5.100000,4.780000,5.090000,5.090000,182800
2020-06-15,4.900000,5.210000,4.780000,5.070000,5.070000,115200
2020-06-16,5.270000,5.360000,4.960000,5.110000,5.110000,144900
2020-06-17,5.120000,5.160000,4.950000,4.950000,4.950000,87000
2020-06-18,4.900000,5.040000,4.880000,4.890000,4.890000,83200
2020-06-19,5.000000,5.000000,4.620000,4.630000,4.630000,300900
2020-06-22,4.660000,4.970000,4.580000,4.940000,4.940000,179400
2020-06-23,5.000000,5.080000,4.800000,4.800000,4.800000,121300
2020-06-24,4.810000,4.820000,4.610000,4.680000,4.680000,192500
2020-06-25,4.620000,4.790000,4.580000,4.720000,4.720000,143100
2020-06-26,4.700000,4.740000,4.440000,4.580000,4.580000,547900
2020-06-29,4.580000,4.910000,4.580000,4.790000,4.790000,153100
2020-06-30,4.800000,4.900000,4.710000,4.850000,4.850000,99200
2020-07-01,4.850000,4.950000,4.740000,4.870000,4.870000,149800
2020-07-02,4.870000,5.080000,4.860000,4.890000,4.890000,141000
2020-07-06,5.000000,5.100000,4.860000,5.050000,5.050000,138900
2020-07-07,4.970000,5.090000,4.880000,4.880000,4.880000,99000
2020-07-08,4.850000,5.000000,4.810000,4.970000,4.970000,134100
2020-07-09,4.960000,4.990000,4.780000,4.790000,4.790000,158800
2020-07-10,4.790000,5.020000,4.770000,4.850000,4.850000,130100
2020-07-13,4.880000,4.930000,4.610000,4.640000,4.640000,164800
2020-07-14,4.610000,4.700000,4.530000,4.620000,4.620000,129000
2020-07-15,4.720000,4.930000,4.560000,4.850000,4.850000,300700
2020-07-16,4.810000,4.940000,4.760000,4.860000,4.860000,100400
2020-07-17,4.850000,4.890000,4.660000,4.660000,4.660000,133400
2020-07-20,4.710000,4.830000,4.580000,4.600000,4.600000,183100
2020-07-21,4.630000,4.720000,4.520000,4.590000,4.590000,180100
2020-07-22,4.530000,4.700000,4.530000,4.670000,4.670000,146500
2020-07-23,4.650000,4.750000,4.580000,4.600000,4.600000,93700
2020-07-24,4.660000,4.670000,4.500000,4.500000,4.500000,120300
2020-07-27,4.540000,4.540000,4.360000,4.420000,4.420000,183800
2020-07-28,4.400000,4.470000,4.320000,4.400000,4.400000,90400
2020-07-29,4.410000,4.460000,4.370000,4.380000,4.380000,87100
2020-07-30,4.380000,4.380000,4.250000,4.270000,4.270000,93200
2020-07-31,4.260000,4.260000,4.020000,4.160000,4.160000,154000
2020-08-03,4.200000,4.240000,4.090000,4.100000,4.100000,132300
2020-08-04,4.080000,4.160000,4.080000,4.100000,4.100000,66600
2020-08-05,4.110000,4.180000,4.070000,4.090000,4.090000,97100
2020-08-06,4.100000,4.170000,4.050000,4.080000,4.080000,69000
2020-08-07,4.120000,4.210000,4.070000,4.200000,4.200000,150500
2020-08-10,4.190000,4.380000,4.190000,4.270000,4.270000,172500
2020-08-11,4.200000,4.540000,4.120000,4.380000,4.380000,276100
2020-08-12,4.420000,4.490000,4.360000,4.390000,4.390000,170400
2020-08-13,4.350000,4.410000,4.320000,4.350000,4.350000,100800
2020-08-14,4.350000,4.380000,4.260000,4.360000,4.360000,91700
2020-08-17,4.360000,4.440000,4.270000,4.410000,4.410000,175300
2020-08-18,4.420000,4.440000,4.330000,4.360000,4.360000,165900
2020-08-19,4.360000,4.440000,4.260000,4.300000,4.300000,115400
2020-08-20,4.270000,4.280000,4.110000,4.160000,4.160000,147000
2020-08-21,4.170000,4.170000,3.960000,4.110000,4.110000,334200
2020-08-24,4.120000,4.140000,3.950000,4.110000,4.110000,182100
2020-08-25,4.110000,4.140000,4.020000,4.090000,4.090000,106000
2020-08-26,4.090000,4.110000,4.020000,4.050000,4.050000,78900
2020-08-27,4.070000,4.100000,3.950000,3.970000,3.970000,84700
2020-08-28,3.970000,4.000000,3.860000,4.000000,4.000000,84900
2020-08-31,4.000000,4.000000,3.860000,3.870000,3.870000,142800
2020-09-01,3.850000,4.150000,3.800000,4.000000,4.000000,276400
2020-09-02,4.000000,4.020000,3.890000,3.940000,3.940000,95000
2020-09-03,3.910000,4.010000,3.860000,3.930000,3.930000,136900
2020-09-04,3.940000,3.960000,3.750000,3.910000,3.910000,114500
2020-09-08,3.900000,3.970000,3.820000,3.950000,3.950000,108500
2020-09-09,3.980000,3.980000,3.790000,3.830000,3.830000,143300
2020-09-10,3.800000,3.900000,3.520000,3.890000,3.890000,397300
2020-09-11,3.880000,3.930000,3.830000,3.860000,3.860000,247300
2020-09-14,3.870000,3.950000,3.830000,3.900000,3.900000,102800
2020-09-15,3.940000,3.970000,3.860000,3.950000,3.950000,101900
2020-09-16,3.950000,4.130000,3.940000,4.130000,4.130000,219500
2020-09-17,4.090000,4.160000,3.990000,4.010000,4.010000,137700
2020-09-18,4.090000,4.090000,3.960000,4.030000,4.030000,156300
2020-09-21,3.980000,3.980000,3.750000,3.760000,3.760000,146500
2020-09-22,3.740000,3.870000,3.660000,3.840000,3.840000,132200
2020-09-23,3.840000,4.020000,3.700000,4.010000,4.010000,292700
2020-09-24,4.030000,4.150000,3.840000,4.040000,4.040000,184800
2020-09-25,4.020000,4.150000,4.000000,4.010000,4.010000,124600
2020-09-28,4.020000,4.220000,4.010000,4.150000,4.150000,87200
2020-09-29,4.120000,4.170000,3.960000,4.000000,4.000000,209300
2020-09-30,4.000000,4.150000,4.000000,4.060000,4.060000,2847600
2020-10-01,5.690000,6.250000,4.810000,5.030000,5.030000,13596700
2020-10-02,4.900000,4.980000,4.710000,4.810000,4.810000,506300
2020-10-05,4.760000,4.900000,4.550000,4.570000,4.570000,272800
2020-10-06,4.570000,4.830000,4.450000,4.570000,4.570000,199000
2020-10-07,4.640000,4.850000,4.620000,4.820000,4.820000,146700
2020-10-08,4.790000,4.880000,4.690000,4.740000,4.740000,100000
2020-10-09,4.740000,4.790000,4.620000,4.690000,4.690000,93100
2020-10-12,4.720000,4.720000,4.510000,4.580000,4.580000,76100
2020-10-13,4.580000,4.590000,4.230000,4.300000,4.300000,183100
2020-10-14,4.460000,4.540000,4.310000,4.500000,4.500000,132400
2020-10-15,4.450000,4.540000,4.370000,4.510000,4.510000,57800
2020-10-16,4.500000,4.570000,4.500000,4.500000,4.500000,67000
2020-10-19,4.490000,4.490000,4.320000,4.340000,4.340000,59100
2020-10-20,4.350000,4.470000,4.350000,4.450000,4.450000,115700
2020-10-21,4.450000,4.640000,4.400000,4.600000,4.600000,73200
2020-10-22,4.620000,4.680000,4.410000,4.420000,4.420000,68900
2020-10-23,4.410000,4.460000,4.260000,4.420000,4.420000,119200
2020-10-26,4.350000,4.530000,4.310000,4.530000,4.530000,113400
2020-10-27,4.530000,4.530000,4.390000,4.470000,4.470000,53800
2020-10-28,4.380000,4.410000,4.060000,4.130000,4.130000,169600
2020-10-29,4.110000,4.420000,4.090000,4.370000,4.370000,187800
2020-10-30,4.330000,4.490000,4.280000,4.450000,4.450000,215700
2020-11-02,4.420000,4.580000,4.420000,4.560000,4.560000,104100
2020-11-03,4.580000,4.700000,4.510000,4.600000,4.600000,74800
2020-11-04,4.510000,4.560000,4.460000,4.510000,4.510000,76200
2020-11-05,4.480000,4.620000,4.470000,4.580000,4.580000,47300
2020-11-06,4.590000,4.610000,4.410000,4.500000,4.500000,48100
2020-11-09,4.640000,4.880000,4.630000,4.720000,4.720000,208400
2020-11-10,4.760000,4.970000,4.720000,4.940000,4.940000,170000
2020-11-11,4.950000,5.040000,4.830000,4.980000,4.980000,105100
2020-11-12,4.840000,4.970000,4.820000,4.880000,4.880000,66400
2020-11-13,4.840000,5.040000,4.840000,4.980000,4.980000,86500
2020-11-16,5.000000,5.210000,5.000000,5.170000,5.170000,87400
2020-11-17,5.170000,5.330000,5.020000,5.240000,5.240000,65700
2020-11-18,5.280000,5.380000,5.190000,5.240000,5.240000,53500
2020-11-19,5.220000,5.340000,5.090000,5.260000,5.260000,61800
2020-11-20,5.220000,5.530000,5.190000,5.500000,5.500000,100400
2020-11-23,5.580000,5.750000,5.500000,5.700000,5.700000,80800
2020-11-24,5.730000,6.370000,5.720000,6.150000,6.150000,247500
2020-11-25,6.180000,6.180000,5.700000,5.830000,5.830000,115200
2020-11-27,5.800000,6.030000,5.800000,6.020000,6.020000,58700
2020-11-30,5.940000,6.000000,5.610000,5.650000,5.650000,108900
2020-12-01,5.650000,5.740000,5.330000,5.350000,5.350000,101500
2020-12-02,5.310000,5.420000,5.200000,5.350000,5.350000,73600
2020-12-03,5.310000,5.520000,5.310000,5.360000,5.360000,56800
2020-12-04,5.390000,5.600000,5.390000,5.470000,5.470000,81500
2020-12-07,5.470000,5.540000,5.350000,5.380000,5.380000,83800
2020-12-08,5.340000,5.570000,5.340000,5.560000,5.560000,71200
2020-12-09,5.560000,5.640000,5.480000,5.620000,5.620000,88200
2020-12-10,5.570000,5.610000,5.480000,5.560000,5.560000,50600
2020-12-11,5.510000,5.650000,5.480000,5.550000,5.550000,62400
2020-12-14,5.570000,5.660000,5.460000,5.460000,5.460000,47500
2020-12-15,5.510000,5.610000,5.400000,5.550000,5.550000,40600
2020-12-16,5.590000,5.590000,5.430000,5.550000,5.550000,70300
2020-12-17,5.650000,5.840000,5.530000,5.840000,5.840000,116000
2020-12-18,5.890000,5.890000,5.680000,5.750000,5.750000,433200
2020-12-21,5.600000,5.870000,5.520000,5.810000,5.810000,109800
2020-12-22,5.820000,6.100000,5.730000,5.780000,5.780000,91900
2020-12-23,5.850000,5.980000,5.730000,5.790000,5.790000,117900
2020-12-24,5.840000,5.990000,5.780000,5.960000,5.960000,56800
2020-12-28,5.900000,6.140000,5.640000,5.700000,5.700000,188900
2020-12-29,5.700000,5.700000,5.310000,5.420000,5.420000,97400
2020-12-30,5.410000,5.810000,5.410000,5.690000,5.690000,214700
2020-12-31,5.660000,5.700000,5.490000,5.500000,5.500000,52700
2021-01-04,5.550000,5.550000,5.260000,5.370000,5.370000,90300
2021-01-05,5.350000,5.540000,5.350000,5.450000,5.450000,66800
2021-01-06,5.490000,5.740000,5.420000,5.560000,5.560000,147300
2021-01-07,5.600000,5.740000,5.450000,5.570000,5.570000,110400
2021-01-08,5.570000,5.590000,5.420000,5.490000,5.490000,43000
2021-01-11,5.430000,5.480000,5.300000,5.330000,5.330000,68100
2021-01-12,5.360000,5.580000,5.310000,5.530000,5.530000,63000
2021-01-13,5.550000,5.580000,5.360000,5.400000,5.400000,68500
2021-01-14,5.390000,5.580000,5.390000,5.520000,5.520000,78500
2021-01-15,5.470000,5.550000,5.320000,5.500000,5.500000,79700
2021-01-19,5.570000,5.600000,5.360000,5.420000,5.420000,120100
2021-01-20,5.420000,5.530000,5.260000,5.450000,5.450000,147300
2021-01-21,5.450000,5.460000,5.300000,5.330000,5.330000,73300
2021-01-22,5.280000,5.400000,5.250000,5.380000,5.380000,71200
2021-01-25,5.390000,5.600000,5.320000,5.440000,5.440000,106000
2021-01-26,5.490000,5.560000,5.350000,5.500000,5.500000,116300
2021-01-27,5.410000,5.480000,5.180000,5.250000,5.250000,103300
2021-01-28,5.300000,5.350000,5.140000,5.190000,5.190000,79600
2021-01-29,5.190000,5.360000,5.020000,5.070000,5.070000,91900
2021-02-01,5.080000,5.220000,4.920000,5.120000,5.120000,70600
2021-02-02,5.200000,5.200000,4.630000,4.650000,4.650000,265300
2021-02-03,4.690000,5.200000,4.690000,5.030000,5.030000,164700
2021-02-04,5.030000,5.360000,5.030000,5.310000,5.310000,196700
2021-02-05,6.000000,6.100000,5.650000,5.920000,5.920000,408700
2021-02-08,5.980000,6.240000,5.840000,5.900000,5.900000,247900
2021-02-09,5.940000,6.020000,5.720000,5.840000,5.840000,167000
2021-02-10,5.840000,5.850000,5.570000,5.710000,5.710000,108800
2021-02-11,5.850000,5.890000,5.640000,5.820000,5.820000,112600
2021-02-12,5.750000,5.910000,5.650000,5.690000,5.690000,64900
2021-02-16,5.800000,6.140000,5.680000,6.010000,6.010000,261200
2021-02-17,5.990000,6.060000,5.720000,5.920000,5.920000,153900
2021-02-18,5.880000,6.090000,5.670000,5.980000,5.980000,196200
2021-02-19,6.000000,6.220000,6.000000,6.100000,6.100000,243900
2021-02-22,6.100000,6.640000,6.070000,6.340000,6.340000,227400
2021-02-23,6.250000,6.270000,5.820000,5.960000,5.960000,233000
2021-02-24,6.040000,6.120000,5.730000,5.840000,5.840000,280100
2021-02-25,5.880000,5.970000,5.630000,5.690000,5.690000,142100
2021-02-26,5.680000,5.840000,5.510000,5.700000,5.700000,153900
2021-03-01,5.850000,6.080000,5.810000,6.050000,6.050000,119200
2021-03-02,5.980000,6.040000,5.850000,5.950000,5.950000,81900
2021-03-03,5.960000,6.320000,5.910000,6.130000,6.130000,320100
2021-03-04,6.140000,6.200000,5.680000,5.790000,5.790000,159300
2021-03-05,5.820000,5.920000,5.580000,5.800000,5.800000,243600
