Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,23.340000,23.840000,23.340000,23.700001,21.842035,263200
2021-08-24,23.629999,23.730000,23.250000,23.490000,21.648506,158000
2021-08-25,23.639999,23.735001,23.200001,23.250000,21.427315,233000
2021-08-26,23.280001,23.480000,23.110001,23.150000,21.335157,115500
2021-08-27,23.280001,23.629999,23.280001,23.490000,21.648506,245900
2021-08-30,23.520000,23.670000,23.360001,23.530001,21.685369,142000
2021-08-31,23.639999,23.770000,23.459999,23.549999,21.703800,224100
2021-09-01,23.872000,23.889999,23.549999,23.760000,21.897335,174900
2021-09-02,23.889999,23.910000,23.325001,23.510000,21.666935,223000
2021-09-03,23.629999,23.905001,23.379999,23.860001,21.989500,290100
2021-09-07,23.940001,24.570000,23.570000,23.860001,21.989500,317600
2021-09-08,23.870001,23.997999,23.540001,23.760000,21.897335,149800
2021-09-09,23.770000,23.840000,23.270000,23.270000,21.445755,159200
2021-09-10,23.370001,23.370001,22.309999,22.340000,20.588657,244700
2021-09-13,22.500000,22.889999,22.190001,22.690001,20.911221,196600
2021-09-14,22.610001,22.760000,22.350000,22.629999,20.855925,151200
2021-09-15,22.719999,22.820000,22.549999,22.760000,20.975735,171000
2021-09-16,22.809999,23.150000,22.520000,23.040001,21.233784,207500
2021-09-17,23.120001,23.190001,22.389999,22.459999,20.699249,582800
2021-09-20,22.190001,22.500000,21.610001,22.430000,20.671606,256900
2021-09-21,22.559999,22.670000,21.950001,21.990000,20.306841,191000
2021-09-22,21.980000,22.016001,21.709999,21.790001,20.122145,279600
2021-09-23,21.889999,22.370001,21.660000,22.170000,20.473059,162100
2021-09-24,22.190001,22.209999,21.850000,22.100000,20.408421,100600
2021-09-27,22.450001,23.084999,22.160000,22.930000,21.174892,357000
2021-09-28,22.959999,23.080000,22.620001,22.799999,21.054842,213400
2021-09-29,22.860001,23.330000,22.799999,23.080000,21.313408,388300
2021-09-30,23.200001,23.299999,22.681999,22.770000,21.027132,179100
2021-10-01,22.830000,23.090000,22.780001,22.840000,21.091776,217600
2021-10-04,22.879999,23.110001,22.879999,23.070000,21.304174,243500
2021-10-05,23.200001,23.200001,22.459999,22.500000,20.777807,202800
2021-10-06,22.440001,23.000000,22.200001,22.950001,21.193361,154200
2021-10-07,23.049999,23.200001,22.889999,22.950001,21.193361,227700
2021-10-08,23.049999,23.051001,22.740000,22.760000,21.017899,102400
2021-10-11,22.930000,22.930000,22.600000,22.770000,21.027132,193700
2021-10-12,22.879999,23.500000,22.870001,23.480000,21.682787,637900
2021-10-13,23.520000,23.600000,22.780001,23.129999,21.359573,251200
2021-10-14,23.350000,23.350000,22.920000,22.930000,21.174892,381400
2021-10-15,23.260000,23.260000,22.950001,23.049999,21.285706,660800
2021-10-18,23.100000,23.370001,22.840000,23.250000,21.470394,450800
2021-10-19,23.430000,23.490000,22.860001,22.889999,21.137947,176700
2021-10-20,22.870001,23.100000,22.860001,23.080000,21.313408,274100
2021-10-21,23.090000,23.139999,22.840000,22.910000,21.197748,231000
2021-10-22,23.100000,23.170000,22.950001,23.090000,21.364298,530700
2021-10-25,23.100000,23.129999,22.860001,23.110001,21.382801,442700
2021-10-26,23.040001,23.139999,22.920000,23.049999,21.327284,468400
2021-10-27,23.100000,23.200001,22.940001,23.100000,21.373550,435100
2021-10-28,23.090000,23.395000,22.549999,23.040001,21.318031,435200
2021-10-29,22.910000,22.940001,21.972000,22.139999,20.485292,522800
2021-11-01,22.250000,23.059999,21.860001,22.990000,21.271769,358600
2021-11-02,23.030001,23.100000,22.889999,23.010000,21.290279,283100
2021-11-03,23.010000,24.563000,23.010000,24.430000,22.604149,454400
2021-11-04,24.500000,24.670000,24.270000,24.340000,22.520876,287900
2021-11-05,24.540001,25.719999,24.540001,25.639999,23.723719,321400
2021-11-08,25.670000,25.700001,24.540001,24.670000,22.826208,323600
2021-11-09,24.400000,25.049999,24.110001,24.930000,23.066778,234200
2021-11-10,25.270000,25.930000,24.900000,25.559999,23.649693,327500
2021-11-11,25.870001,27.049999,25.670000,26.930000,24.917305,517800
2021-11-12,27.379999,28.010000,26.240000,26.930000,24.917305,506800
2021-11-15,27.160000,27.680000,27.129999,27.540001,25.481710,408600
2021-11-16,27.879999,28.070000,27.250000,27.760000,25.685268,463900
2021-11-17,27.889999,28.250000,27.100000,28.240000,26.129400,332900
2021-11-18,28.290001,28.719999,28.070000,28.340000,26.263773,274700
2021-11-19,28.500000,28.500000,27.980000,28.160000,26.096958,239600
2021-11-22,28.240000,28.780001,28.129999,28.200001,26.134027,289900
2021-11-23,28.170000,28.820000,28.170000,28.250000,26.180361,226000
2021-11-24,28.516001,29.040001,28.309999,28.879999,26.764204,245200
2021-11-26,28.400000,28.799999,27.705000,28.139999,26.078424,228600
2021-11-29,28.450001,28.985001,28.219999,28.690001,26.588129,329700
2021-11-30,28.500000,28.750000,28.054001,28.570000,26.476923,1291400
2021-12-01,28.969999,29.636999,28.695000,29.080000,26.949556,532000
2021-12-02,29.139999,30.379999,29.020000,30.320000,28.098717,398000
2021-12-03,30.410000,30.410000,28.379999,28.700001,26.597397,640500
2021-12-06,29.059999,29.190001,28.400000,29.059999,26.931023,505800
2021-12-07,29.230000,29.760000,29.110001,29.709999,27.533401,312700
2021-12-08,29.760000,30.280001,29.584999,30.219999,28.006041,219200
2021-12-09,30.150000,30.200001,29.600000,29.799999,27.616810,186600
2021-12-10,29.799999,30.700001,29.770000,30.650000,28.404537,274100
2021-12-13,30.440001,30.760000,29.959999,30.129999,27.922638,266000
2021-12-14,31.209999,31.209999,29.620001,30.000000,27.802156,386800
2021-12-15,30.100000,31.110001,29.913000,31.010000,28.738163,270900
2021-12-16,31.340000,31.340000,30.440001,30.670000,28.423073,280100
2021-12-17,30.510000,31.549999,30.219999,30.809999,28.552818,832100
2021-12-20,30.340000,30.730000,29.559999,30.650000,28.404537,281000
2021-12-21,30.990000,31.246000,30.530001,30.990000,28.719625,234500
2021-12-22,31.270000,31.330000,30.789000,31.260000,29.011976,227600
2021-12-23,31.410000,31.948000,31.100000,31.650000,29.373928,313100
2021-12-27,31.910000,32.709999,31.820000,32.700001,30.348427,384500
2021-12-28,32.540001,33.439999,32.500000,33.270000,30.877428,346800
2021-12-29,33.360001,33.770000,33.070000,33.740002,31.313631,326500
2021-12-30,33.650002,33.959999,33.139999,33.259998,30.868153,283500
2021-12-31,33.349998,34.000000,33.231998,33.759998,31.332193,341600
2022-01-03,34.180000,34.720001,32.840000,33.630001,31.211542,487300
2022-01-04,33.830002,35.080002,33.680000,34.849998,32.343800,408900
2022-01-05,34.820000,34.939999,33.400002,33.570000,31.155851,450900
2022-01-06,33.500000,33.549999,32.509998,32.689999,30.339130,355800
2022-01-07,32.720001,32.849998,31.719999,32.070000,29.763723,312800
2022-01-10,31.850000,31.889999,30.920000,31.459999,29.197598,376500
2022-01-11,31.360001,31.900000,31.000000,31.790001,29.503864,218800
2022-01-12,31.969999,32.740002,31.913000,32.310001,29.986464,297400
2022-01-13,32.689999,33.792999,32.400002,33.540001,31.128014,403100
2022-01-14,33.271000,33.480000,32.549999,33.029999,30.654688,301000
2022-01-18,33.040001,33.130001,32.130001,32.240002,29.921499,293600
2022-01-19,32.240002,32.459999,31.270000,31.340000,29.086220,254900
2022-01-20,31.280001,31.610001,29.959999,30.059999,27.938391,437300
2022-01-21,29.740000,30.879999,29.639999,30.120001,27.994156,310100
2022-01-24,29.650000,29.860001,28.459999,29.660000,27.566622,469200
2022-01-25,29.520000,31.059999,28.770000,30.900000,28.719105,639500
2022-01-26,30.559999,31.049999,29.049999,29.340000,27.269205,417200
2022-01-27,29.540001,30.120001,29.010000,29.100000,27.046144,185800
2022-01-28,29.100000,29.490000,28.264000,29.480000,27.399326,268600
2022-01-31,29.510000,30.500000,29.224001,30.480000,28.328743,218600
2022-02-01,30.650000,30.650000,29.920000,30.379999,28.235796,256100
2022-02-02,30.570000,31.620001,30.450001,31.270000,29.062986,353000
2022-02-03,31.240000,31.469999,30.740000,30.840000,28.663338,198700
2022-02-04,30.920000,30.920000,29.420000,29.889999,27.780384,260700
2022-02-07,29.910000,30.129999,29.620001,29.799999,27.696741,239100
2022-02-08,29.690001,30.559999,29.690001,30.459999,28.310158,161100
2022-02-09,30.760000,31.290001,30.760000,31.090000,28.895687,243200
2022-02-10,31.100000,32.139999,30.690001,30.870001,28.691217,305200
2022-02-11,30.840000,31.240000,30.110001,30.549999,28.393803,193100
2022-02-14,30.650000,30.898001,29.840000,29.959999,27.845446,200700
2022-02-15,30.370001,30.719999,30.090000,30.219999,28.087097,179100
2022-02-16,30.270000,30.700001,30.020000,30.620001,28.458866,163000
2022-02-17,30.700001,30.940001,29.889999,30.030001,27.951591,164100
2022-02-18,29.990000,30.150000,29.100000,29.500000,27.458263,298100
2022-02-22,29.360001,29.670000,28.459999,28.620001,26.639174,336300
2022-02-23,29.000000,29.990000,28.549999,28.610001,26.629866,304100
2022-02-24,28.090000,29.445999,27.299999,29.330000,27.300030,361800
2022-02-25,29.549999,30.690001,29.500000,30.670000,28.547287,260200
2022-02-28,30.450001,30.611000,29.430000,29.889999,27.821270,495400
2022-03-01,29.740000,30.188999,29.450001,29.719999,27.663038,179100
2022-03-02,29.740000,30.959999,29.740000,30.820000,28.686909,222000
2022-03-03,31.180000,31.370001,30.500000,31.030001,28.882374,192800
2022-03-04,30.790001,32.119999,30.635000,32.090000,29.869007,330700
2022-03-07,32.349998,33.830002,32.110001,32.470001,30.222715,721100
2022-03-08,32.650002,33.320000,31.520000,31.959999,29.748007,434200
2022-03-09,32.459999,32.689999,31.371000,31.760000,29.561848,462400
2022-03-10,31.459999,34.410000,31.410000,34.040001,31.684048,545400
2022-03-11,34.380001,36.115002,34.369999,35.849998,33.368774,651500
2022-03-14,36.400002,36.650002,34.029999,35.689999,33.219849,633600
2022-03-15,35.990002,36.660000,34.389999,34.709999,32.307678,409700
2022-03-16,34.840000,35.790001,34.604000,35.750000,33.275696,252600
2022-03-17,35.689999,37.250000,35.689999,37.160000,34.588104,338200
2022-03-18,36.900002,37.360001,36.285000,36.900002,34.346111,415600
2022-03-21,37.409000,37.409000,35.740002,36.259998,33.750397,361600
2022-03-22,36.470001,36.939999,36.165001,36.570000,34.081234,240600
2022-03-23,36.630001,36.630001,35.230000,35.290001,32.888351,222900
2022-03-24,35.500000,36.040001,35.009998,35.980000,33.531399,161100
2022-03-25,36.060001,36.285000,35.680000,36.150002,33.689819,140200
2022-03-28,36.150002,36.529999,35.520000,35.840000,33.400917,176400
2022-03-29,36.090000,37.250000,35.790001,36.970001,34.454018,423500
2022-03-30,37.150002,37.830002,36.709999,37.439999,34.892033,275300
2022-03-31,37.500000,37.599998,36.360001,36.419998,33.941444,442900
2022-04-01,36.560001,38.400002,36.490002,38.340000,35.730778,344700
2022-04-04,38.369999,38.650002,36.630001,37.169998,34.640408,323200
2022-04-05,37.750000,38.650002,37.279999,37.430000,34.882702,204700
2022-04-06,37.150002,38.384998,36.930000,38.119999,35.525749,234500
2022-04-07,38.009998,38.150002,37.049999,37.119999,34.593819,226200
2022-04-08,37.439999,40.794998,37.439999,40.360001,37.613312,684800
2022-04-11,39.900002,40.160000,37.639999,38.220001,35.618942,493900
2022-04-12,38.090000,38.930000,37.603001,38.630001,36.001045,219300
2022-04-13,38.869999,40.189999,38.669998,40.070000,37.343056,320300
2022-04-14,40.099998,40.660000,39.630001,39.759998,37.054142,291100
2022-04-18,39.630001,40.830002,39.609001,40.709999,37.939491,249700
2022-04-19,40.860001,41.980000,40.400002,41.709999,38.871452,374200
2022-04-20,41.240002,42.099998,39.959999,40.770000,37.995407,471700
2022-04-21,41.119999,41.360001,39.450001,39.669998,37.011131,383400
2022-04-22,39.263000,39.813000,38.575001,38.820000,36.218086,298600
2022-04-25,38.430000,39.049999,37.799999,38.959999,36.348721,319900
2022-04-26,39.209999,39.765999,37.780998,38.020000,35.471710,298600
2022-04-27,38.200001,38.770000,37.708000,37.860001,35.322441,220400
2022-04-28,38.020000,38.630001,37.410000,38.430000,35.854225,209900
2022-04-29,38.349998,38.473000,36.255001,36.400002,33.960281,321800
2022-05-02,36.570000,37.500000,35.110001,35.950001,33.540451,453300
2022-05-03,36.160000,36.945000,35.818001,36.560001,34.109570,215300
2022-05-04,36.860001,37.500000,35.820000,37.230000,34.734653,243500
2022-05-05,37.230000,37.240002,35.160000,35.480000,33.101955,263300
2022-05-06,35.250000,35.450001,33.680000,34.200001,31.907742,355800
2022-05-09,33.599998,33.630001,31.379999,31.500000,29.388714,534000
2022-05-10,31.900000,32.630001,30.559999,31.049999,28.968872,517500
2022-05-11,30.070000,30.600000,28.170000,28.340000,26.440514,748200
2022-05-12,28.299999,28.650000,26.049999,26.510000,24.733171,816000
2022-05-13,27.000000,27.135000,25.820000,27.040001,25.227648,502600
2022-05-16,27.162001,27.966999,26.160000,26.270000,24.509254,500900
2022-05-17,26.770000,26.969999,25.230000,25.840000,24.108076,479900
2022-05-18,25.549999,25.600000,23.889999,24.120001,22.503355,589100
2022-05-19,24.000000,24.840000,23.903000,24.540001,22.938004,662200
2022-05-20,24.980000,24.980000,22.790001,23.150000,21.638742,833800
2022-05-23,23.290001,23.969999,23.150000,23.820000,22.265003,358400
2022-05-24,23.549999,24.420000,23.157000,24.280001,22.694973,374600
2022-05-25,24.070000,24.750000,23.899000,24.680000,23.068861,296800
2022-05-26,24.674999,25.709999,24.660000,25.320000,23.667086,376800
2022-05-27,25.290001,26.040001,25.139999,26.040001,24.340080,379700
2022-05-31,26.090000,27.850000,26.070000,26.840000,25.087852,894800
2022-06-01,26.900000,27.105000,25.445000,26.389999,24.667233,324700
2022-06-02,26.305000,26.809999,26.070000,26.790001,25.041117,282200
2022-06-03,26.629999,26.709999,25.590000,25.680000,24.003584,227300
2022-06-06,25.889999,25.889999,25.129999,25.459999,23.797941,210800
2022-06-07,25.410000,26.270000,25.240000,26.250000,24.536371,324800
2022-06-08,25.930000,26.379999,25.520000,25.600000,23.928808,261200
2022-06-09,25.600000,25.730000,24.830000,24.860001,23.237118,230500
2022-06-10,24.559999,24.770000,24.129999,24.280001,22.694973,273000
2022-06-13,23.410000,23.590000,22.294001,22.389999,20.928354,435300
2022-06-14,22.389999,22.480000,21.879999,22.049999,20.610548,286700
2022-06-15,22.340000,22.650000,21.871000,22.230000,20.778807,281700
2022-06-16,21.690001,21.865000,21.225000,21.430000,20.031023,421800
2022-06-17,21.559999,22.179001,21.250000,21.610001,20.199276,332500
2022-06-21,22.000000,23.225000,21.850000,22.920000,21.468464,429700
2022-06-22,22.540001,23.469999,22.485001,22.879999,21.430996,266900
2022-06-23,22.920000,23.500000,22.372000,22.809999,21.365427,235400
2022-06-24,22.889999,23.346001,22.750999,22.930000,21.477829,313400
2022-06-27,23.320000,23.672001,22.950001,23.209999,21.740097,288900
2022-06-28,23.830000,24.200001,22.940001,23.010000,21.552763,207600
2022-06-29,22.879999,22.879999,22.350000,22.510000,21.084429,226700
2022-06-30,22.350000,22.405001,21.889999,22.160000,20.756596,410700
2022-07-01,22.200001,22.950001,22.040001,22.350000,20.934561,247000
2022-07-05,22.150000,22.610001,21.510000,22.590000,21.159355,377500
2022-07-06,22.780001,23.120001,22.139999,22.620001,21.187466,281200
2022-07-07,23.000000,23.430000,22.920000,22.959999,21.505928,284100
2022-07-08,23.030001,23.930000,22.900000,23.430000,21.946163,348200
2022-07-11,23.430000,23.510000,22.570000,23.379999,21.899330,299700
2022-07-12,23.280001,23.910000,23.280001,23.540001,22.049200,255000
2022-07-13,23.340000,23.684999,23.170000,23.500000,22.011730,150500
2022-07-14,23.010000,23.190001,22.650000,23.000000,21.543396,197400
2022-07-15,23.469999,23.969999,23.099001,23.740000,22.236532,195600
2022-07-18,24.010000,24.375999,23.809999,23.969999,22.451963,270700
2022-07-19,24.340000,24.559999,24.059999,24.430000,22.882835,216300
2022-07-20,24.500000,25.070000,24.120001,24.889999,23.313700,275100
2022-07-21,24.940001,24.940001,24.200001,24.900000,23.366249,166000
2022-07-22,25.000000,25.030001,24.170000,24.360001,22.859518,247800
2022-07-25,24.500000,24.870001,24.270000,24.700001,23.178570,229400
2022-07-26,24.930000,24.930000,24.420000,24.650000,23.131649,117200
2022-07-27,24.629999,25.139999,24.490000,25.020000,23.478865,164600
2022-07-28,25.170000,26.250000,25.170000,26.150000,24.539255,410100
2022-07-29,26.320000,27.450001,26.110001,27.110001,25.440126,436400
2022-08-01,27.070000,27.100000,26.270000,26.709999,25.064760,369000
2022-08-02,26.629999,27.160000,26.330000,26.750000,25.102301,202600
2022-08-03,26.920000,27.000000,26.459999,26.469999,24.839540,185300
2022-08-04,26.540001,26.840000,25.520000,25.790001,24.201435,227700
2022-08-05,25.660000,25.969999,25.430000,25.889999,24.295273,167800
2022-08-08,26.059999,26.629999,26.000000,26.430000,24.802010,223200
2022-08-09,26.430000,26.430000,25.700001,25.920000,24.323425,314800
2022-08-10,25.879999,26.000000,25.120001,25.709999,24.126358,230400
2022-08-11,25.709999,25.709999,25.122999,25.219999,23.666542,267000
2022-08-12,25.500000,26.219999,25.299999,26.020000,24.417265,239800
2022-08-15,26.020000,26.200001,25.549999,26.100000,24.492334,188600
2022-08-16,26.049999,26.049999,25.365000,25.400000,23.835451,216000
2022-08-17,25.180000,25.219999,24.563999,24.620001,23.103500,309600
2022-08-18,24.540001,24.950001,24.270000,24.900000,23.366249,196400
2022-08-19,24.750000,24.799999,23.930000,24.170000,22.681217,254300
2022-08-22,23.930000,24.090000,23.375000,23.910000,22.480017,298900
2022-08-23,24.000000,24.250000,23.905001,24.070000,22.630447,243000
2022-08-24,24.040001,24.290001,23.910000,24.150000,22.705664,186700
2022-08-25,24.260000,24.879999,24.200001,24.820000,23.335590,198600
2022-08-26,24.820000,24.870001,23.910000,23.940001,22.508226,146300
2022-08-29,23.500000,23.740000,23.299999,23.530001,22.122746,253400
2022-08-30,23.530001,23.599001,22.820000,22.910000,21.539824,247600
2022-08-31,23.080000,23.549999,23.080000,23.510000,22.103935,164900
2022-09-01,23.250000,23.980000,22.930000,23.879999,22.451813,497500
2022-09-02,23.889999,23.990000,22.945000,22.980000,21.605635,253500
2022-09-06,23.240000,23.309999,22.945999,23.200001,21.812481,231000
2022-09-07,23.090000,23.620001,23.080000,23.490000,22.085133,196900
2022-09-08,23.430000,23.430000,23.010000,23.090000,21.709055,159000
2022-09-09,23.160000,23.469999,22.950001,23.360001,21.962912,227500
2022-09-12,23.559999,23.705000,23.200001,23.290001,21.897099,151300
2022-09-13,22.889999,23.139999,22.174999,22.280001,20.947500,208800
2022-09-14,22.350000,22.540001,22.059999,22.230000,20.900492,172000
2022-09-15,22.180000,22.549999,21.650000,21.709999,20.411589,298800
2022-09-16,21.639999,21.650000,20.709999,21.000000,19.744057,354600
2022-09-19,20.730000,20.900000,20.430000,20.760000,19.518412,325800
2022-09-20,20.500000,20.590000,19.850000,20.160000,18.954290,286700
2022-09-21,20.070000,20.389999,19.820000,19.950001,18.799746,267000
2022-09-22,19.879999,20.799999,19.450001,20.490000,19.308611,538300
2022-09-23,20.110001,20.209999,19.032000,19.330000,18.215498,282100
2022-09-26,19.059999,19.254999,18.000000,18.040001,16.999874,431900
2022-09-27,18.059999,18.240000,17.535000,17.600000,16.585239,409200
2022-09-28,17.770000,18.520000,17.450001,18.330000,17.273151,297200
2022-09-29,18.170000,18.170000,17.309999,17.629999,16.613510,303200
2022-09-30,17.750000,18.330000,17.725000,18.100000,17.056406,235000
2022-10-03,18.430000,18.639999,17.950001,18.150000,17.103533,203800
2022-10-04,18.340000,19.055000,18.340000,18.840000,17.753746,227200
2022-10-05,18.379999,18.610001,18.070000,18.500000,17.433346,175000
2022-10-06,18.370001,18.620001,17.809999,17.910000,16.877367,191300
2022-10-07,17.910000,18.150000,17.775000,18.129999,17.084679,276900
2022-10-10,18.120001,18.370001,17.540001,17.540001,16.528706,212200
2022-10-11,17.500000,17.959999,17.283001,17.830000,16.801981,184500
2022-10-12,17.850000,18.240000,17.570000,18.100000,17.056406,209100
2022-10-13,17.740000,18.750000,17.540001,18.670000,17.593546,240300
2022-10-14,18.799999,18.920000,18.198999,18.459999,17.395655,182700
2022-10-17,18.910000,19.290001,18.879999,18.959999,17.866829,183600
2022-10-18,19.379999,19.700001,19.115000,19.290001,18.177803,166800
2022-10-19,19.150000,19.339001,18.940001,19.180000,18.074146,142700
2022-10-20,19.209999,19.350000,18.834999,18.940001,17.890892,87500
2022-10-21,19.040001,19.495001,18.621000,19.450001,18.372641,163100
2022-10-24,19.719999,19.860001,19.330000,19.580000,18.495438,135900
2022-10-25,19.680000,20.469999,19.650000,20.129999,19.014973,178100
2022-10-26,20.280001,20.483999,19.879999,20.150000,19.033863,172000
2022-10-27,20.459999,20.580000,19.980000,20.040001,18.929956,136800
2022-10-28,19.940001,20.639999,19.700001,20.469999,19.336140,165400
2022-10-31,20.540001,20.549999,20.120001,20.350000,19.222788,215700
2022-11-01,20.660000,20.660000,19.990000,20.090000,18.977192,158100
2022-11-02,19.900000,20.590000,19.620001,19.770000,18.674915,215400
2022-11-03,19.420000,19.790001,19.100000,19.530001,18.448210,124000
2022-11-04,19.600000,20.110001,19.450001,19.889999,18.788269,138000
2022-11-07,19.600000,20.000000,19.600000,19.830000,18.731588,194600
2022-11-08,19.930000,20.218000,19.620001,19.920000,18.816607,171000
2022-11-09,19.420000,20.730000,19.420000,20.250000,19.128323,263000
2022-11-10,20.900000,22.131001,20.900000,21.990000,20.771946,259700
2022-11-11,21.860001,21.954000,20.900000,21.270000,20.091831,246700
2022-11-14,21.299999,21.440001,20.180000,20.559999,19.421158,373800
2022-11-15,21.000000,21.190001,20.629999,20.910000,19.751760,287400
2022-11-16,20.910000,20.990000,20.500000,20.750000,19.600634,169100
2022-11-17,20.350000,20.650000,20.160000,20.600000,19.502171,165700
2022-11-18,20.860001,20.900000,20.430000,20.740000,19.634712,188400
2022-11-21,20.709999,20.840000,20.260000,20.510000,19.416967,185600
2022-11-22,20.580000,20.580000,20.240999,20.490000,19.398033,139100
2022-11-23,20.340000,20.590000,20.250000,20.570000,19.473774,135500
2022-11-25,20.600000,20.879999,20.507999,20.730000,19.625246,95100
2022-11-28,20.549999,20.785000,19.889999,19.940001,18.877348,279400
2022-11-29,19.940001,20.389999,19.879999,20.180000,19.104559,129800
2022-11-30,20.209999,20.700001,20.000000,20.540001,19.445374,319700
2022-12-01,20.600000,20.920000,20.180000,20.389999,19.303362,181600
2022-12-02,20.120001,20.850000,20.059999,20.660000,19.558979,198700
2022-12-05,20.600000,20.660000,20.058001,20.240000,19.161362,280600
2022-12-06,20.209999,20.320000,19.599001,19.670000,18.621738,158300
2022-12-07,19.480000,20.000999,19.480000,19.480000,18.441860,188900
2022-12-08,19.500000,19.750000,19.120001,19.120001,18.101046,175600
2022-12-09,19.080000,19.309999,18.850000,19.090000,18.072643,137700
2022-12-12,19.059999,19.219999,18.879999,19.090000,18.072643,167300
2022-12-13,19.690001,20.260000,19.459999,19.610001,18.564930,190100
2022-12-14,19.620001,19.895000,19.280001,19.459999,18.422928,215500
2022-12-15,19.150000,19.320000,18.709999,18.850000,17.845438,253300
2022-12-16,18.549999,18.700001,18.129999,18.610001,17.618221,345700
2022-12-19,18.559999,18.760000,18.201000,18.440001,17.500544,177900
2022-12-20,18.270000,18.715000,18.100000,18.600000,17.652390,182900
2022-12-21,18.719999,19.200001,18.610001,18.799999,17.842201,168000
2022-12-22,18.670000,18.820000,18.313999,18.799999,17.842201,140300
2022-12-23,18.690001,18.860001,18.469999,18.730000,17.775768,161600
2022-12-27,18.750000,18.889999,18.410000,18.580000,17.633408,133500
2022-12-28,18.590000,18.860001,18.000000,18.040001,17.120922,192200
2022-12-29,18.170000,18.459999,18.059000,18.260000,17.329720,242500
2022-12-30,18.209999,18.420000,18.055000,18.350000,17.415129,229600
2023-01-03,18.549999,19.090000,18.400000,18.510000,17.566975,191100
2023-01-04,18.709999,19.240000,18.600000,19.129999,18.155390,167700
2023-01-05,19.120001,19.120001,18.420000,18.420000,17.481562,155400
2023-01-06,18.639999,19.020000,18.430000,18.889999,17.927614,140000
2023-01-09,19.000000,19.049999,18.740000,18.870001,17.908640,153800
2023-01-10,18.780001,18.980000,18.690001,18.900000,17.937107,130900
2023-01-11,19.000000,19.440001,19.000000,19.400000,18.411633,185200
2023-01-12,19.440001,19.690001,19.299999,19.670000,18.667879,223600
2023-01-13,19.549999,19.969999,19.430000,19.920000,18.905142,184400
2023-01-17,19.950001,20.549999,19.950001,20.100000,19.075974,274400
2023-01-18,20.299999,20.549999,19.620001,19.730000,18.724821,406100
2023-01-19,19.500000,19.719999,19.010000,19.629999,18.673450,245400
2023-01-20,19.700001,19.700001,19.299999,19.540001,18.587837,190600
2023-01-23,19.540001,19.700001,19.389999,19.450001,18.502230,152000
2023-01-24,19.490000,19.514000,19.250000,19.250000,18.311972,120400
2023-01-25,19.190001,19.540001,19.038000,19.480000,18.530764,116600
2023-01-26,19.500000,19.690001,19.290001,19.490000,18.540276,128500
2023-01-27,19.459999,19.660000,19.330000,19.420000,18.473692,148400
2023-01-30,19.370001,19.559999,19.195000,19.200001,18.264408,121200
2023-01-31,19.360001,19.625000,19.150000,19.540001,18.587837,185400
2023-02-01,19.510000,19.711000,19.100000,19.540001,18.587837,211100
2023-02-02,19.520000,20.000000,19.520000,19.799999,18.835165,261300
2023-02-03,19.580000,19.750000,19.250000,19.469999,18.521250,207500
2023-02-06,19.490000,19.490000,19.090000,19.350000,18.407097,157400
2023-02-07,19.219999,19.299999,18.840000,19.139999,18.207335,203600
2023-02-08,19.110001,19.430000,19.100000,19.250000,18.311972,134900
2023-02-09,19.340000,19.450001,18.620001,18.700001,17.788774,188700
2023-02-10,18.690001,18.799999,18.549999,18.730000,17.817308,172900
2023-02-13,18.809999,18.969999,18.629999,18.730000,17.817308,174000
2023-02-14,18.680000,18.730000,18.370001,18.660000,17.750717,191800
2023-02-15,18.469999,18.889999,18.410000,18.879999,17.960001,159500
2023-02-16,18.799999,19.080000,18.549999,18.750000,17.879898,127300
2023-02-17,18.820000,18.889999,18.594999,18.639999,17.774998,173900
2023-02-21,18.680000,18.680000,17.910000,17.969999,17.136089,289800
2023-02-22,17.900000,18.580000,17.639999,18.180000,17.336353,668200
2023-02-23,18.230000,18.290001,17.040001,17.469999,16.659298,502100
2023-02-24,17.330000,17.410000,17.000000,17.370001,16.563938,320000
2023-02-27,17.610001,17.950001,17.340000,17.490000,16.678368,217400
2023-02-28,17.500000,17.870001,17.500000,17.600000,16.783268,219300
2023-03-01,17.600000,17.610001,17.209999,17.570000,16.754658,173500
2023-03-02,17.430000,17.770000,17.370001,17.770000,16.945374,183900
2023-03-03,17.900000,18.110001,17.860001,18.059999,17.221922,151700
2023-03-06,18.040001,18.190001,17.889999,17.950001,17.117025,255400
2023-03-07,17.930000,17.973000,17.270000,17.330000,16.525793,207200
2023-03-08,17.370001,17.834999,17.318001,17.690001,16.869087,142000
2023-03-09,17.680000,17.711000,17.080000,17.110001,16.316006,131500
2023-03-10,17.020000,17.090000,16.143000,16.379999,15.619877,399700
2023-03-13,16.230000,16.530001,16.070000,16.270000,15.514985,263700
2023-03-14,16.650000,16.850000,16.139999,16.430000,15.667561,225300
2023-03-15,16.080000,16.650000,16.000000,16.620001,15.848742,255500
2023-03-16,16.320000,16.459999,15.980000,16.120001,15.414611,226700
2023-03-17,16.100000,16.193001,15.365000,15.640000,14.955611,516800
2023-03-20,15.680000,15.925000,15.530000,15.810000,15.118175,183800
2023-03-21,16.000000,16.280001,15.850000,16.070000,15.366796,191800
2023-03-22,15.990000,16.128000,15.380000,15.390000,14.716552,304500
2023-03-23,15.480000,15.680000,14.990000,15.040000,14.381867,400800
