Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,4.900000,4.934000,4.875000,4.930000,3.550637,67534371
2018-03-19,4.906000,4.913000,4.840000,4.850000,3.493020,22653904
2018-03-20,4.818000,4.884000,4.816000,4.876000,3.511746,22260530
2018-03-21,4.897000,4.897000,4.831000,4.874000,3.510305,19480640
2018-03-22,4.832000,4.887000,4.741000,4.796000,3.454129,32607193
2018-03-23,4.743000,4.898000,4.742000,4.851000,3.493740,35793102
2018-03-26,4.868000,4.878000,4.756000,4.786000,3.446926,23013051
2018-03-27,4.860000,4.864000,4.778000,4.797000,3.454848,23478488
2018-03-28,4.783000,4.975000,4.772000,4.975000,3.583046,41135169
2018-03-29,4.974000,5.028000,4.938000,4.970000,3.579445,36895010
2018-04-03,4.974000,4.991000,4.921000,4.955000,3.568641,23527777
2018-04-04,4.956000,4.989000,4.893000,4.963000,3.574403,21194332
2018-04-05,5.026000,5.050000,5.002000,5.050000,3.637063,26220877
2018-04-06,5.058000,5.082000,5.018000,5.046000,3.634181,24633756
2018-04-09,5.054000,5.098000,5.026000,5.084000,3.661549,17397054
2018-04-10,5.102000,5.110000,5.030000,5.076000,3.655788,22651407
2018-04-11,5.064000,5.094000,5.048000,5.062000,3.645705,22039259
2018-04-12,5.062000,5.114000,5.054000,5.112000,3.681715,21257425
2018-04-13,5.100000,5.116000,5.090000,5.114000,3.683155,20134541
2018-04-16,5.112000,5.118000,5.080000,5.084000,3.661549,13321186
2018-04-17,5.086000,5.164000,5.060000,5.160000,3.716285,25282434
2018-04-18,5.166000,5.216000,5.144000,5.196000,3.742212,25311460
2018-04-19,5.194000,5.206000,5.130000,5.192000,3.739332,19451639
2018-04-20,5.202000,5.220000,5.150000,5.170000,3.723487,24456887
2018-04-23,5.178000,5.202000,5.142000,5.202000,3.746534,17189439
2018-04-24,5.182000,5.210000,5.174000,5.184000,3.733570,17608920
2018-04-25,5.172000,5.196000,5.142000,5.196000,3.742212,21870022
2018-04-26,5.194000,5.260000,5.180000,5.260000,3.788306,24959960
2018-04-27,5.252000,5.278000,5.210000,5.250000,3.781104,16876511
2018-04-30,5.250000,5.276000,5.202000,5.268000,3.794068,23487619
2018-05-02,5.272000,5.340000,5.264000,5.340000,3.845923,33242742
2018-05-03,5.320000,5.360000,5.316000,5.320000,3.831519,20286543
2018-05-04,5.338000,5.386000,5.320000,5.386000,3.879053,22236162
2018-05-07,5.360000,5.400000,5.344000,5.388000,3.880493,17086912
2018-05-08,5.368000,5.398000,5.214000,5.254000,3.783985,47169292
2018-05-09,5.214000,5.262000,5.204000,5.240000,3.773902,26919945
2018-05-10,5.150000,5.180000,5.010000,5.074000,3.654347,56176972
2018-05-11,5.090000,5.100000,5.010000,5.070000,3.651465,30896259
2018-05-14,5.094000,5.108000,5.042000,5.108000,3.678833,20525957
2018-05-15,5.092000,5.176000,5.080000,5.138000,3.700440,32921330
2018-05-16,5.134000,5.134000,4.931000,4.947000,3.562880,57904791
2018-05-17,4.985000,5.022000,4.932000,4.983000,3.588808,43385250
2018-05-18,4.982000,4.983000,4.857000,4.898000,3.527589,56240283
2018-05-21,4.885000,4.984000,4.843000,4.899000,3.528310,32493469
2018-05-22,4.855000,4.930000,4.851000,4.882000,3.516067,42122232
2018-05-23,4.855000,4.877000,4.802000,4.877000,3.512465,39911606
2018-05-24,4.876000,4.927000,4.828000,4.859000,3.499502,31423902
2018-05-25,4.863000,4.868000,4.620000,4.748000,3.419558,53502653
2018-05-28,4.786000,4.877000,4.672000,4.712000,3.393631,47821207
2018-05-29,4.653000,4.686000,4.555000,4.597000,3.310806,71986540
2018-05-30,4.597000,4.771000,4.567000,4.752000,3.422439,61407735
2018-05-31,4.778000,4.778000,4.657000,4.703000,3.387149,59580036
2018-06-01,4.820000,4.834000,4.703000,4.734000,3.409476,47471717
2018-06-04,4.766000,4.834000,4.757000,4.787000,3.447646,37696761
2018-06-05,4.791000,4.805000,4.699000,4.699000,3.384268,33658665
2018-06-06,4.720000,4.730000,4.616000,4.688000,3.376346,34654184
2018-06-07,4.725000,4.725000,4.668000,4.681000,3.371305,26035242
2018-06-08,4.621000,4.660000,4.564000,4.594000,3.308646,33574408
2018-06-11,4.630000,4.787000,4.615000,4.760000,3.428201,39813158
2018-06-12,4.787000,4.827000,4.754000,4.769000,3.434683,29098143
2018-06-13,4.772000,4.848000,4.768000,4.781000,3.443325,27152040
2018-06-14,4.749000,4.886000,4.734000,4.873000,3.509584,37618336
2018-06-15,4.890000,4.951000,4.853000,4.872000,3.508864,59550540
2018-06-18,4.864000,4.892000,4.806000,4.834000,3.481497,25531320
2018-06-19,4.783000,4.855000,4.737000,4.831000,3.479336,31140516
2018-06-20,4.842000,4.870000,4.796000,4.824000,3.474294,28427398
2018-06-21,4.826000,4.846000,4.693000,4.713000,3.394351,37166480
2018-06-22,4.744000,4.762000,4.695000,4.746000,3.418117,23227878
2018-06-25,4.744000,4.751000,4.682000,4.682000,3.372024,20377456
2018-06-26,4.714000,4.770000,4.688000,4.718000,3.397952,28507286
2018-06-27,4.711000,4.813000,4.682000,4.772000,3.436843,32539972
2018-06-28,4.754000,4.811000,4.717000,4.741000,3.414517,25485155
2018-06-29,4.807000,4.813000,4.732000,4.757000,3.426040,32789504
2018-07-02,4.730000,4.766000,4.681000,4.744000,3.416677,27502638
2018-07-03,4.751000,4.864000,4.736000,4.821000,3.472133,34906615
2018-07-04,4.804000,4.869000,4.804000,4.804000,3.459890,22657282
2018-07-05,4.801000,4.859000,4.783000,4.854000,3.495901,34132906
2018-07-06,4.861000,4.900000,4.844000,4.885000,3.518227,30759535
2018-07-09,4.899000,4.900000,4.831000,4.853000,3.495180,22201979
2018-07-10,4.860000,4.871000,4.800000,4.846000,3.490139,23893632
2018-07-11,4.816000,4.852000,4.804000,4.811000,3.464931,20346161
2018-07-12,4.834000,4.872000,4.808000,4.864000,3.503103,19311520
2018-07-13,4.884000,4.895000,4.860000,4.872000,3.508864,20511591
2018-07-16,4.871000,4.888000,4.836000,4.847000,3.490860,14979227
2018-07-17,4.864000,4.902000,4.826000,4.880000,3.514626,23672542
2018-07-18,4.913000,4.925000,4.875000,4.905000,3.532631,22078725
2018-07-19,4.900000,4.922000,4.870000,4.903000,3.531190,26408180
2018-07-20,4.870000,4.927000,4.844000,4.906000,3.533352,33792440
2018-07-23,4.767000,4.800000,4.713000,4.727000,3.498565,23159935
2018-07-24,4.741000,4.748000,4.662000,4.691000,3.471921,25815742
2018-07-25,4.680000,4.704000,4.653000,4.663000,3.451198,25245366
2018-07-26,4.681000,4.707000,4.672000,4.678000,3.462300,21002538
2018-07-27,4.678000,4.730000,4.673000,4.716000,3.490424,18423011
2018-07-30,4.697000,4.728000,4.675000,4.703000,3.480803,15433236
2018-07-31,4.695000,4.770000,4.694000,4.770000,3.530391,24596255
2018-08-01,4.702000,4.707000,4.556000,4.585000,3.393468,78071474
2018-08-02,4.568000,4.595000,4.476000,4.495000,3.326857,49329055
2018-08-03,4.495000,4.558000,4.465000,4.526000,3.349801,25078728
2018-08-06,4.547000,4.550000,4.501000,4.527000,3.350541,20825176
2018-08-07,4.532000,4.595000,4.528000,4.586000,3.394208,21867176
2018-08-08,4.594000,4.620000,4.568000,4.584000,3.392728,15945420
2018-08-09,4.592000,4.592000,4.530000,4.563000,3.377186,21716723
2018-08-10,4.525000,4.562000,4.437000,4.469000,3.307613,32913949
2018-08-13,4.428000,4.474000,4.401000,4.446000,3.290591,18337976
2018-08-14,4.460000,4.502000,4.454000,4.478000,3.314275,20779077
2018-08-16,4.461000,4.475000,4.419000,4.431000,3.279490,27407822
2018-08-17,4.431000,4.463000,4.373000,4.425000,3.275049,21376312
2018-08-20,4.446000,4.446000,4.387000,4.410000,3.263946,16614000
2018-08-21,4.407000,4.485000,4.402000,4.457000,3.298732,17504211
2018-08-22,4.425000,4.457000,4.413000,4.438000,3.284670,19454121
2018-08-23,4.426000,4.438000,4.367000,4.387000,3.246923,23561388
2018-08-24,4.383000,4.406000,4.354000,4.405000,3.260246,19118345
2018-08-27,4.425000,4.425000,4.348000,4.388000,3.247664,16612693
2018-08-28,4.383000,4.386000,4.319000,4.356000,3.223979,28377604
2018-08-29,4.356000,4.379000,4.312000,4.371000,3.235082,19284286
2018-08-30,4.363000,4.387000,4.305000,4.309000,3.189194,25507829
2018-08-31,4.309000,4.317000,4.256000,4.260000,3.152928,32295506
2018-09-03,4.244000,4.271000,4.215000,4.243000,3.140346,21689905
2018-09-04,4.275000,4.325000,4.262000,4.291000,3.175871,30866718
2018-09-05,4.290000,4.360000,4.242000,4.290000,3.175132,41892699
2018-09-06,4.349000,4.429000,4.328000,4.378000,3.240262,52990414
2018-09-07,4.413000,4.424000,4.376000,4.402000,3.258025,27271676
2018-09-10,4.394000,4.572000,4.394000,4.560000,3.374965,51549145
2018-09-11,4.579000,4.597000,4.553000,4.586000,3.394208,31289196
2018-09-12,4.569000,4.573000,4.500000,4.558000,3.373485,31732275
2018-09-13,4.533000,4.572000,4.500000,4.526000,3.349801,25307447
2018-09-14,4.540000,4.560000,4.500000,4.518000,3.343880,17323068
2018-09-17,4.500000,4.567000,4.492000,4.559000,3.374225,25484990
2018-09-18,4.561000,4.584000,4.521000,4.549000,3.366823,28986254
2018-09-19,4.548000,4.565000,4.503000,4.514000,3.340919,21742813
2018-09-20,4.507000,4.559000,4.496000,4.548000,3.366083,35945309
2018-09-21,4.598000,4.663000,4.581000,4.633000,3.428994,78669292
2018-09-24,4.633000,4.649000,4.552000,4.570000,3.382366,35315736
2018-09-25,4.579000,4.614000,4.570000,4.599000,3.403830,24719630
2018-09-26,4.589000,4.636000,4.585000,4.611000,3.412711,22796194
2018-09-27,4.591000,4.599000,4.525000,4.580000,3.389767,32208687
2018-09-28,4.500000,4.504000,4.339000,4.412000,3.265427,70261692
2018-10-01,4.400000,4.466000,4.355000,4.382000,3.243223,31069945
2018-10-02,4.312000,4.435000,4.287000,4.409000,3.263206,31381598
2018-10-03,4.450000,4.580000,4.438000,4.521000,3.346101,48274786
2018-10-04,4.505000,4.509000,4.450000,4.460000,3.300952,28663654
2018-10-05,4.450000,4.459000,4.395000,4.423000,3.273568,31756080
2018-10-08,4.380000,4.417000,4.345000,4.377000,3.239522,27762199
2018-10-09,4.377000,4.434000,4.302000,4.409000,3.263206,36900999
2018-10-10,4.375000,4.431000,4.361000,4.376000,3.238782,28693401
2018-10-11,4.369000,4.448000,4.330000,4.346000,3.216578,38515645
2018-10-12,4.348000,4.363000,4.270000,4.288000,3.173652,34303018
2018-10-15,4.255000,4.331000,4.255000,4.309000,3.189194,20290995
2018-10-16,4.392000,4.474000,4.386000,4.454000,3.296512,47548568
2018-10-17,4.454000,4.489000,4.380000,4.414000,3.266907,23718983
2018-10-18,4.400000,4.457000,4.363000,4.363000,3.229161,22947746
2018-10-19,4.358000,4.447000,4.337000,4.430000,3.278749,36521750
2018-10-22,4.489000,4.490000,4.401000,4.437000,3.283929,26965137
2018-10-23,4.354000,4.470000,4.354000,4.411000,3.264687,31499460
2018-10-24,4.440000,4.466000,4.375000,4.380000,3.241743,25768882
2018-10-25,4.393000,4.437000,4.347000,4.437000,3.283929,25778856
2018-10-26,4.393000,4.397000,4.310000,4.380000,3.241743,40381016
2018-10-29,4.400000,4.448000,4.387000,4.400000,3.256545,26945669
2018-10-30,4.418000,4.442000,4.363000,4.387000,3.246923,21927390
2018-10-31,4.410000,4.428000,4.323000,4.334000,3.207697,32023866
2018-11-01,4.325000,4.413000,4.325000,4.379000,3.241003,21978021
2018-11-02,4.405000,4.427000,4.386000,4.407000,3.261726,27265405
2018-11-05,4.416000,4.439000,4.397000,4.431000,3.279490,18889617
2018-11-06,4.450000,4.450000,4.391000,4.418000,3.269867,18866650
2018-11-07,4.438000,4.507000,4.433000,4.495000,3.326857,32944842
2018-11-08,4.499000,4.511000,4.450000,4.470000,3.308354,22626075
2018-11-09,4.460000,4.488000,4.425000,4.483000,3.317975,22844804
2018-11-12,4.484000,4.495000,4.438000,4.460000,3.300952,23123182
2018-11-13,4.470000,4.489000,4.438000,4.470000,3.308354,19551389
2018-11-14,4.457000,4.525000,4.417000,4.494000,3.326117,32305398
2018-11-15,4.530000,4.542000,4.432000,4.452000,3.295032,24991687
2018-11-16,4.487000,4.529000,4.457000,4.500000,3.330557,33004398
2018-11-19,4.529000,4.593000,4.525000,4.562000,3.376446,30530925
2018-11-20,4.620000,4.697000,4.598000,4.598000,3.403090,53579253
2018-11-21,4.652000,4.717000,4.631000,4.659000,3.448238,39382209
2018-11-22,4.658000,4.708000,4.619000,4.657000,3.446757,23284410
2018-11-23,4.677000,4.712000,4.666000,4.705000,3.482283,22581326
2018-11-26,4.764000,4.835000,4.747000,4.755000,3.519289,37889498
2018-11-27,4.776000,4.806000,4.745000,4.764000,3.525950,25018731
2018-11-28,4.794000,4.798000,4.744000,4.780000,3.537793,29829581
2018-11-29,4.807000,4.820000,4.732000,4.758000,3.521509,28245097
2018-11-30,4.769000,4.819000,4.746000,4.790000,3.545193,29532191
2018-12-03,4.867000,4.870000,4.785000,4.814000,3.562957,29054062
2018-12-04,4.814000,4.832000,4.779000,4.798000,3.551115,24999993
2018-12-05,4.765000,4.859000,4.741000,4.830000,3.574799,29363689
2018-12-06,4.809000,4.848000,4.706000,4.747000,3.513368,39262522
2018-12-07,4.756000,4.789000,4.748000,4.748000,3.514109,31560779
2018-12-10,4.756000,4.815000,4.728000,4.742000,3.509668,32080564
2018-12-11,4.770000,4.857000,4.743000,4.807000,3.557775,37865762
2018-12-12,4.838000,4.968000,4.827000,4.931000,3.649551,49245340
2018-12-13,4.964000,5.044000,4.950000,5.020000,3.715422,39071673
2018-12-14,5.004000,5.040000,4.988000,5.018000,3.713942,31118076
2018-12-17,5.008000,5.080000,4.990000,5.014000,3.710981,35483136
2018-12-18,5.034000,5.048000,4.975000,5.012000,3.709502,40944677
2018-12-19,5.032000,5.126000,5.028000,5.124000,3.792395,51309617
2018-12-20,5.090000,5.148000,5.042000,5.148000,3.810158,46967706
2018-12-21,5.116000,5.190000,5.080000,5.186000,3.838283,62804798
2018-12-27,5.148000,5.150000,4.981000,5.048000,3.736146,45275162
2018-12-28,5.080000,5.092000,5.028000,5.044000,3.733185,31783305
2019-01-02,4.989000,5.092000,4.981000,5.084000,3.762790,24884874
2019-01-03,5.072000,5.126000,5.038000,5.086000,3.764271,25650692
2019-01-04,5.116000,5.172000,5.102000,5.156000,3.816079,28868755
2019-01-07,5.176000,5.180000,5.134000,5.154000,3.814599,24043405
2019-01-08,5.178000,5.216000,5.162000,5.176000,3.830881,31716703
2019-01-09,5.210000,5.228000,5.164000,5.164000,3.822000,30414568
2019-01-10,5.160000,5.250000,5.158000,5.250000,3.885650,31527754
2019-01-11,5.258000,5.286000,5.178000,5.200000,3.848644,32236835
2019-01-14,5.190000,5.230000,5.154000,5.210000,3.856045,21659589
2019-01-15,5.234000,5.254000,5.168000,5.220000,3.863446,25355205
2019-01-16,5.222000,5.230000,5.186000,5.218000,3.861967,21952222
2019-01-17,5.210000,5.256000,5.192000,5.240000,3.878249,32772276
2019-01-18,5.280000,5.314000,5.262000,5.308000,3.928578,44589757
2019-01-21,5.198000,5.198000,5.158000,5.186000,3.942261,27116356
2019-01-22,5.168000,5.194000,5.160000,5.174000,3.933139,27435894
2019-01-23,5.172000,5.188000,5.128000,5.134000,3.902731,30122723
2019-01-24,5.128000,5.198000,5.126000,5.180000,3.937699,30236994
2019-01-25,5.198000,5.216000,5.182000,5.192000,3.946822,21724712
2019-01-28,5.196000,5.204000,5.158000,5.164000,3.925537,21401951
2019-01-29,5.184000,5.258000,5.178000,5.242000,3.984831,29982076
2019-01-30,5.228000,5.246000,5.208000,5.234000,3.978749,19440327
2019-01-31,5.244000,5.284000,5.216000,5.266000,4.003074,30606055
2019-02-01,5.274000,5.284000,5.122000,5.170000,3.930098,43602586
2019-02-04,5.150000,5.184000,5.134000,5.184000,3.940741,22827346
2019-02-05,5.188000,5.192000,5.130000,5.174000,3.933139,30007197
2019-02-06,5.168000,5.198000,5.154000,5.184000,3.940741,24681161
2019-02-07,5.140000,5.170000,5.104000,5.132000,3.901211,30324885
2019-02-08,5.154000,5.178000,5.076000,5.102000,3.878407,27124468
2019-02-11,5.092000,5.170000,5.092000,5.140000,3.907293,28020340
2019-02-12,5.176000,5.218000,5.158000,5.198000,3.951383,30251937
2019-02-13,5.212000,5.216000,5.168000,5.216000,3.965066,24821167
2019-02-14,5.228000,5.246000,5.192000,5.212000,3.962026,32189498
2019-02-15,5.212000,5.252000,5.176000,5.236000,3.980270,36174822
2019-02-18,5.230000,5.266000,5.220000,5.244000,3.986352,16167733
2019-02-19,5.234000,5.244000,5.194000,5.226000,3.972668,17002518
2019-02-20,5.240000,5.258000,5.212000,5.232000,3.977228,18493070
2019-02-21,5.238000,5.270000,5.210000,5.246000,3.987871,21819423
2019-02-22,5.248000,5.278000,5.230000,5.278000,4.012197,20396010
2019-02-25,5.280000,5.312000,5.256000,5.266000,4.003074,23396444
2019-02-26,5.266000,5.326000,5.266000,5.312000,4.038043,29805132
2019-02-27,5.326000,5.330000,5.282000,5.300000,4.028921,24820163
2019-02-28,5.288000,5.320000,5.272000,5.320000,4.044124,27032655
2019-03-01,5.326000,5.336000,5.294000,5.314000,4.039563,23854714
2019-03-04,5.326000,5.328000,5.282000,5.304000,4.031961,20078693
2019-03-05,5.306000,5.354000,5.294000,5.328000,4.050205,26019665
2019-03-06,5.348000,5.412000,5.340000,5.398000,4.103418,34713987
2019-03-07,5.396000,5.514000,5.394000,5.502000,4.182476,45897420
2019-03-08,5.482000,5.532000,5.478000,5.484000,4.168792,31430205
2019-03-11,5.500000,5.508000,5.432000,5.460000,4.150548,23923418
2019-03-12,5.472000,5.512000,5.442000,5.498000,4.179435,23912149
2019-03-13,5.496000,5.534000,5.468000,5.486000,4.170313,24952570
2019-03-14,5.480000,5.506000,5.462000,5.488000,4.171833,24341021
2019-03-15,5.522000,5.562000,5.446000,5.470000,4.158150,72774113
2019-03-18,5.468000,5.498000,5.436000,5.498000,4.179435,30244224
2019-03-19,5.500000,5.542000,5.488000,5.520000,4.196159,23885140
2019-03-20,5.510000,5.574000,5.508000,5.544000,4.214403,28585322
2019-03-21,5.574000,5.598000,5.552000,5.580000,4.241770,20826524
2019-03-22,5.600000,5.634000,5.550000,5.634000,4.282819,47619328
2019-03-25,5.630000,5.698000,5.608000,5.620000,4.272176,32999930
2019-03-26,5.656000,5.720000,5.614000,5.702000,4.334510,34441462
2019-03-27,5.722000,5.730000,5.632000,5.714000,4.343633,39880805
2019-03-28,5.710000,5.716000,5.660000,5.686000,4.322348,21764585
2019-03-29,5.702000,5.714000,5.660000,5.704000,4.336031,32423570
2019-04-01,5.714000,5.715000,5.628000,5.658000,4.301063,26482724
2019-04-02,5.667000,5.679000,5.645000,5.661000,4.303343,16358409
2019-04-03,5.682000,5.708000,5.644000,5.708000,4.339072,25170681
2019-04-04,5.708000,5.735000,5.679000,5.695000,4.329189,21068439
2019-04-05,5.710000,5.710000,5.661000,5.694000,4.328429,21063780
2019-04-08,5.699000,5.715000,5.676000,5.676000,4.314746,21869871
2019-04-09,5.692000,5.712000,5.633000,5.660000,4.302583,23834780
2019-04-10,5.663000,5.696000,5.634000,5.676000,4.314746,23642393
2019-04-11,5.672000,5.681000,5.609000,5.643000,4.289660,25082503
2019-04-12,5.640000,5.661000,5.593000,5.610000,4.264574,27752083
2019-04-15,5.610000,5.628000,5.576000,5.581000,4.242529,24057026
2019-04-16,5.594000,5.600000,5.470000,5.477000,4.163472,34935100
2019-04-17,5.463000,5.521000,5.416000,5.521000,4.196919,27440993
2019-04-18,5.520000,5.539000,5.489000,5.525000,4.199960,27361148
2019-04-23,5.513000,5.534000,5.484000,5.519000,4.195399,17396855
2019-04-24,5.520000,5.522000,5.464000,5.504000,4.183996,19340376
2019-04-25,5.491000,5.555000,5.491000,5.538000,4.209842,19693793
2019-04-26,5.549000,5.598000,5.510000,5.585000,4.245570,21129897
2019-04-29,5.587000,5.593000,5.514000,5.553000,4.221245,15489812
2019-04-30,5.550000,5.639000,5.539000,5.639000,4.286619,27912039
2019-05-02,5.650000,5.676000,5.577000,5.577000,4.239489,25260139
2019-05-03,5.587000,5.614000,5.563000,5.595000,4.253171,14290251
2019-05-06,5.524000,5.584000,5.503000,5.561000,4.227325,17288399
2019-05-07,5.588000,5.642000,5.575000,5.602000,4.258493,29761895
2019-05-08,5.640000,5.640000,5.528000,5.576000,4.238729,25772222
2019-05-09,5.595000,5.599000,5.505000,5.519000,4.195399,26854038
2019-05-10,5.553000,5.580000,5.516000,5.551000,4.219724,28876698
2019-05-13,5.585000,5.594000,5.483000,5.507000,4.186277,30248268
2019-05-14,5.526000,5.575000,5.490000,5.575000,4.237968,32902239
2019-05-15,5.554000,5.598000,5.510000,5.574000,4.237208,35360824
2019-05-16,5.574000,5.607000,5.548000,5.590000,4.249371,26626819
2019-05-17,5.631000,5.662000,5.581000,5.629000,4.279018,34711336
2019-05-20,5.639000,5.719000,5.631000,5.690000,4.325388,30217861
2019-05-21,5.704000,5.795000,5.680000,5.771000,4.386962,38441312
2019-05-22,5.750000,5.788000,5.730000,5.762000,4.380120,19216107
2019-05-23,5.754000,5.776000,5.666000,5.680000,4.317786,26449963
2019-05-24,5.700000,5.795000,5.682000,5.789000,4.400645,28948451
2019-05-27,5.778000,5.824000,5.734000,5.771000,4.386962,21894811
2019-05-28,5.764000,5.772000,5.709000,5.771000,4.386962,34822225
2019-05-29,5.711000,5.717000,5.619000,5.639000,4.286619,25936220
2019-05-30,5.628000,5.655000,5.526000,5.557000,4.224285,24471917
2019-05-31,5.529000,5.573000,5.476000,5.570000,4.234168,29605704
2019-06-03,5.560000,5.630000,5.544000,5.614000,4.267615,21408802
2019-06-04,5.624000,5.720000,5.605000,5.709000,4.339832,27464020
2019-06-05,5.737000,5.777000,5.678000,5.726000,4.352755,23306422
2019-06-06,5.769000,5.846000,5.746000,5.806000,4.413568,27360696
2019-06-07,5.806000,5.938000,5.793000,5.891000,4.478183,30024324
2019-06-10,5.895000,5.900000,5.800000,5.828000,4.430292,18491042
2019-06-11,5.815000,5.873000,5.803000,5.848000,4.445496,20431988
2019-06-12,5.848000,5.913000,5.827000,5.890000,4.477424,22823033
2019-06-13,5.945000,5.997000,5.907000,5.991000,4.554201,35580696
2019-06-14,5.982000,6.075000,5.974000,6.070000,4.614255,26518155
2019-06-17,6.080000,6.092000,6.052000,6.080000,4.621856,22952429
2019-06-18,6.093000,6.339000,6.071000,6.237000,4.741204,51692546
2019-06-19,6.230000,6.230000,6.127000,6.170000,4.690272,32014373
2019-06-20,6.228000,6.254000,6.161000,6.190000,4.705475,30410677
2019-06-21,6.190000,6.237000,6.171000,6.232000,4.737402,59611230
2019-06-24,6.220000,6.265000,6.188000,6.225000,4.732081,24225507
2019-06-25,6.220000,6.257000,6.190000,6.201000,4.713837,19571649
2019-06-26,6.199000,6.199000,6.075000,6.075000,4.618055,30049057
2019-06-27,6.076000,6.106000,6.030000,6.084000,4.624896,20464685
2019-06-28,6.088000,6.156000,6.045000,6.140000,4.667467,28030903
2019-07-01,6.191000,6.192000,6.056000,6.126000,4.656825,24135859
2019-07-02,6.128000,6.266000,6.124000,6.260000,4.758687,29405744
2019-07-03,6.294000,6.413000,6.286000,6.408000,4.871192,43000790
2019-07-04,6.406000,6.454000,6.370000,6.447000,4.900840,24296129
2019-07-05,6.438000,6.485000,6.377000,6.400000,4.865112,25272739
2019-07-08,6.407000,6.434000,6.365000,6.410000,4.872713,19367692
2019-07-09,6.410000,6.468000,6.388000,6.409000,4.871953,23020992
2019-07-10,6.400000,6.473000,6.369000,6.426000,4.884876,27857731
2019-07-11,6.471000,6.537000,6.446000,6.510000,4.948731,28924495
2019-07-12,6.520000,6.520000,6.444000,6.451000,4.903881,22195776
2019-07-15,6.469000,6.520000,6.453000,6.492000,4.935048,18687282
2019-07-16,6.476000,6.493000,6.431000,6.451000,4.903881,25413428
2019-07-17,6.480000,6.552000,6.460000,6.513000,4.951011,23880561
2019-07-18,6.495000,6.624000,6.490000,6.559000,4.985979,43360608
2019-07-19,6.574000,6.586000,6.288000,6.288000,4.779973,56967866
2019-07-22,6.220000,6.273000,6.156000,6.273000,4.877158,33546117
2019-07-23,6.281000,6.295000,6.213000,6.274000,4.877936,21261571
2019-07-24,6.254000,6.342000,6.254000,6.330000,4.921475,25174382
2019-07-25,6.333000,6.420000,6.216000,6.247000,4.856944,27474321
2019-07-26,6.278000,6.278000,6.201000,6.210000,4.828176,23607629
2019-07-29,6.207000,6.274000,6.195000,6.246000,4.856165,15727468
2019-07-30,6.271000,6.271000,6.146000,6.169000,4.796299,25286121
2019-07-31,6.150000,6.199000,6.107000,6.199000,4.819624,26898980
2019-08-01,6.156000,6.249000,6.140000,6.240000,4.851501,22848725
2019-08-02,6.150000,6.278000,6.130000,6.198000,4.818847,41425801
2019-08-05,6.198000,6.246000,6.085000,6.124000,4.761313,27976457
2019-08-06,6.117000,6.187000,6.104000,6.134000,4.769087,27614127
2019-08-07,6.126000,6.184000,6.095000,6.134000,4.769087,23219820
2019-08-08,6.171000,6.187000,6.107000,6.140000,4.773752,38764226
2019-08-09,6.082000,6.100000,6.000000,6.036000,4.692894,28237281
2019-08-12,6.036000,6.126000,5.997000,6.064000,4.714663,20076002
2019-08-13,6.050000,6.093000,6.008000,6.078000,4.725548,26703615
2019-08-14,6.088000,6.114000,5.957000,6.009000,4.671902,28778859
2019-08-16,6.064000,6.297000,6.040000,6.285000,4.886488,47884878
2019-08-19,6.295000,6.359000,6.262000,6.359000,4.944021,22937572
2019-08-20,6.365000,6.380000,6.229000,6.236000,4.848391,25126091
2019-08-21,6.263000,6.336000,6.251000,6.318000,4.912145,18768481
2019-08-22,6.321000,6.408000,6.282000,6.284000,4.885710,23662254
2019-08-23,6.321000,6.339000,6.223000,6.223000,4.838284,20752118
2019-08-26,6.240000,6.330000,6.221000,6.330000,4.921475,16380643
2019-08-27,6.350000,6.499000,6.341000,6.499000,5.052869,36321901
2019-08-28,6.500000,6.535000,6.445000,6.501000,5.054425,33353160
2019-08-29,6.501000,6.641000,6.500000,6.632000,5.156275,32688344
2019-08-30,6.613000,6.708000,6.589000,6.594000,5.126730,29090403
2019-09-02,6.591000,6.680000,6.590000,6.680000,5.193594,16227667
2019-09-03,6.621000,6.683000,6.604000,6.681000,5.194372,21960060
2019-09-04,6.721000,6.763000,6.714000,6.738000,5.238688,27911249
2019-09-05,6.756000,6.759000,6.632000,6.665000,5.181931,27299556
2019-09-06,6.677000,6.683000,6.568000,6.620000,5.146945,27178783
2019-09-09,6.610000,6.628000,6.491000,6.545000,5.088633,23023616
2019-09-10,6.512000,6.527000,6.458000,6.490000,5.045871,25045465
2019-09-11,6.503000,6.509000,6.415000,6.442000,5.008552,31951719
2019-09-12,6.496000,6.673000,6.462000,6.613000,5.141502,37119639
2019-09-13,6.598000,6.628000,6.532000,6.592000,5.125176,23816821
2019-09-16,6.545000,6.577000,6.482000,6.482000,5.039652,31644203
2019-09-17,6.506000,6.565000,6.480000,6.517000,5.066865,22399769
2019-09-18,6.510000,6.672000,6.506000,6.650000,5.170270,32501861
2019-09-19,6.675000,6.681000,6.593000,6.615000,5.143058,25914770
2019-09-20,6.688000,6.752000,6.576000,6.576000,5.112736,84025996
2019-09-23,6.648000,6.694000,6.613000,6.671000,5.186596,29868014
2019-09-24,6.682000,6.779000,6.650000,6.768000,5.262013,31014677
2019-09-25,6.734000,6.774000,6.692000,6.730000,5.232468,24195268
2019-09-26,6.731000,6.856000,6.722000,6.832000,5.311771,29796229
2019-09-27,6.865000,6.880000,6.735000,6.786000,5.276007,23190787
